gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2597756766	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41632688	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		BW		Ghanzi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-20.871212	23.456709	30434.0						2010-10-02T22:02:00	2	10	2010	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	41632688		Michal Sloviak	2020-04-07T21:43:10	CC_BY_NC_4_0	janconl	janconl			2021-07-20T18:12:24.809Z	StillImage	COORDINATE_ROUNDED
2597740803	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35633610	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		BW		Chobe	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.987522	25.19613	30699.0						2018-03-03T12:49:00	3	3	2018	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	35633610		Alan Horstmann	2019-11-13T05:20:07	CC_BY_NC_4_0	Michael Woodruff	Michael Woodruff			2021-07-20T18:12:11.844Z		COORDINATE_ROUNDED
2597739820	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35605404	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		ZM		Muchinga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-13.01644	31.778127	31045.0						2018-02-25T19:19:00	25	2	2018	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	35605404		Michal Sloviak	2019-11-12T13:00:51	CC_BY_NC_4_0	Michael Woodruff	Michael Woodruff			2021-07-20T18:36:06.120Z		COORDINATE_ROUNDED
2597737816	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35633690	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		BW		Zambezi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.969819	25.174801	30699.0						2018-03-03T14:31:00	3	3	2018	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	35633690		Alan Horstmann	2019-11-13T05:28:45	CC_BY_NC_4_0	Michael Woodruff	Michael Woodruff			2021-07-20T18:12:11.551Z		COORDINATE_ROUNDED
2597727821	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35633694	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		BW		Zambezi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.976886	25.09688	30699.0						2018-03-03T14:56:00	3	3	2018	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	35633694		Alan Horstmann	2019-11-13T05:29:19	CC_BY_NC_4_0	Michael Woodruff	Michael Woodruff			2021-07-20T18:36:14.285Z		COORDINATE_ROUNDED
2597718811	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35665321	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		TZ		Simiyu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-2.48446	34.920767	59554.0						2013-11-12T14:44:00	12	11	2013	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	35665321		Michal Sloviak	2019-11-14T08:51:17	CC_BY_NC_4_0	Michael Woodruff	Michael Woodruff			2021-07-20T18:35:37.357Z		COORDINATE_ROUNDED
2597716203	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41397391	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	leo	SUBSPECIES	Panthera leo leo	Panthera leo leo		IN		Gujarat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	21.141411	70.758138	30415.0						2013-03-01T23:46:00	1	3	2013	7059275	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	41397391		C Hewitt	2020-04-04T21:57:39	CC_BY_NC_4_0	janconl	janconl			2021-07-20T18:12:26.795Z	StillImage	COORDINATE_ROUNDED
2597714822	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35605389	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		ZM		Muchinga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-13.185373	31.755505	31045.0						2018-02-25T09:15:00	25	2	2018	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	35605389		Michal Sloviak	2019-11-12T13:01:07	CC_BY_NC_4_0	Michael Woodruff	Michael Woodruff			2021-07-20T18:35:55.187Z		COORDINATE_ROUNDED
2597709244	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41408106	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		ZA		Eastern Cape	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.431205	25.962051	28957.0						2007-06-29T20:23:00	29	6	2007	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	41408106		copper	2020-04-05T03:10:32	CC_BY_NC_4_0	John D Reynolds	John D Reynolds			2021-07-20T18:36:20.410Z	StillImage	COORDINATE_ROUNDED
2597701812	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35633693	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		BW		Zambezi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.987088	25.004338	30699.0						2018-03-03T14:55:00	3	3	2018	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	35633693		Alan Horstmann	2019-11-13T05:29:38	CC_BY_NC_4_0	Michael Woodruff	Michael Woodruff			2021-07-20T18:12:16.463Z		COORDINATE_ROUNDED
2597698959	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41289221	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo		ET		Oromia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.690568	39.721946	31344.0						2015-12-15T16:45:00	15	12	2015	5219404	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	41289221		janconl	2020-04-03T11:57:04	CC_BY_NC_4_0	janconl	janconl			2021-07-20T18:59:38.240Z	StillImage	COORDINATE_ROUNDED
2597692825	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35605403	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		ZM		Muchinga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-13.174411	31.620661	31045.0						2018-02-25T19:20:00	25	2	2018	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	35605403		Michal Sloviak	2019-11-12T13:00:44	CC_BY_NC_4_0	Michael Woodruff	Michael Woodruff			2021-07-20T18:35:44.530Z		COORDINATE_ROUNDED
2597689557	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41558697	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		BW		Chobe	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.863156	25.008909	30699.0						2016-01-03T07:19:00	3	1	2016	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	41558697		Warren Lewis	2020-04-06T21:19:18	CC_BY_NC_4_0	Warren Lewis	Warren Lewis			2021-07-20T18:36:35.017Z	StillImage	COORDINATE_ROUNDED
2597687723	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21690686	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo		SPECIES	Panthera leo (Linnaeus, 1758)	Panthera leo		TZ		Mara	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-2.278193	34.677888	31438.0						2018-11-17T00:00:00	17	11	2018	5219404	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	21690686		cintylee	2019-03-28T04:59:04	CC_BY_NC_4_0	cintylee	cintylee			2021-07-20T18:36:00.011Z		COORDINATE_ROUNDED
2596440680	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40948988	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	leo	SUBSPECIES	Panthera leo leo	Panthera leo leo		BJ		Atakora	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.374159	1.462418	31148.0						2020-01-01T00:00:00	1	1	2020	7059275	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	40948988		Michal Sloviak	2020-03-29T10:40:58	CC_BY_NC_4_0	Zuzana Holubova	Zuzana Holubova			2021-07-20T18:12:29.099Z	StillImage	COORDINATE_ROUNDED
2596425102	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41159983	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	leo	SUBSPECIES	Panthera leo leo	Panthera leo leo		BJ		Atakora	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.421127	1.782878	31137.0						2020-03-28T18:14:00	28	3	2020	7059275	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	41159983		Michal Sloviak	2020-04-01T12:07:24	CC_BY_NC_4_0	ONG OeBenin	ONG OeBenin			2021-07-20T18:36:27.415Z	StillImage	COORDINATE_ROUNDED
2596423239	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41237979	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		TZ		Arusha	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-3.120851	35.448536	31428.0						2019-12-14T05:42:10	14	12	2019	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	41237979		Michal Sloviak	2020-04-02T17:27:59	CC_BY_NC_4_0	jackbaseballcap	jackbaseballcap			2021-07-20T18:12:21.466Z	StillImage	COORDINATE_ROUNDED
2596350127	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41159982	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	leo	SUBSPECIES	Panthera leo leo	Panthera leo leo		BJ		Atakora	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.552485	1.689387	31137.0						2020-03-28T18:13:00	28	3	2020	7059275	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	41159982		Michal Sloviak	2020-04-01T12:07:33	CC_BY_NC_4_0	ONG OeBenin	ONG OeBenin			2021-07-20T18:36:23.460Z	StillImage	COORDINATE_ROUNDED;COUNTRY_COORDINATE_MISMATCH
2596342143	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40741357	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	leo	SUBSPECIES	Panthera leo leo	Panthera leo leo		BJ		Atakora	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.060579	1.025279	31158.0						2020-03-16T00:00:00	16	3	2020	7059275	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	40741357		Michal Sloviak	2020-03-26T09:45:40	CC_BY_NC_4_0	ONG OeBenin	ONG OeBenin			2021-07-20T18:36:55.854Z	StillImage	COORDINATE_ROUNDED
2596339652	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40957769	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		BW		Ghanzi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-21.291138	23.369635	30396.0						2020-03-08T07:14:00	8	3	2020	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	40957769		birdwatcher	2020-03-29T13:34:05	CC_BY_NC_4_0	birdwatcher	birdwatcher			2021-07-20T18:12:22.956Z	StillImage	COORDINATE_ROUNDED
2596339068	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40710221	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		TZ		Mbeya	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-8.79316	34.493357	5414263.0						2017-12-04T00:00:00	4	12	2017	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	40710221		Michal Sloviak	2020-03-25T22:38:56	CC_BY_NC_4_0	Victoria Gossum	Victoria Gossum			2021-07-20T18:12:22.859Z	StillImage	COORDINATE_ROUNDED
2596315706	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40527166	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		ZM		Eastern	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-13.191082	31.83421	31045.0						2012-10-25T18:14:00	25	10	2012	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	40527166		Michal Sloviak	2020-03-22T17:34:48	CC_BY_NC_4_0	heliastes21	heliastes21			2021-07-20T18:12:28.642Z	StillImage	COORDINATE_ROUNDED
2596314400	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40304354	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	leo	SUBSPECIES	Panthera leo leo	Panthera leo leo		TD		Salamat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.878152	19.998269	31169.0						2020-03-09T08:51:00	9	3	2020	7059275	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	40304354		brnhn	2020-03-22T19:14:38	CC_BY_NC_4_0	pfaucher	pfaucher			2021-07-20T18:12:26.746Z	StillImage	COORDINATE_ROUNDED
2596306394	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40306325	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	leo	SUBSPECIES	Panthera leo leo	Panthera leo leo		TD		Salamat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.92447	19.901968	31169.0						2020-03-09T16:47:00	9	3	2020	7059275	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	40306325		brnhn	2020-03-22T19:19:58	CC_BY_NC_4_0	pfaucher	pfaucher			2021-07-20T18:36:20.298Z	StillImage	COORDINATE_ROUNDED
2596293292	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40835904	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	leo	SUBSPECIES	Panthera leo leo	Panthera leo leo		IN		Gujarat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	21.185093	70.780946	30415.0						2014-11-25T00:00:00	25	11	2014	7059275	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	40835904		Hemal	2020-04-07T01:37:41	CC_BY_NC_4_0	janconl	janconl			2021-07-20T18:36:25.412Z	StillImage	COORDINATE_ROUNDED
2596287063	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41171921	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		ZA		Northern Cape	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-26.021554	20.634837	29891.0						2020-02-09T13:53:31	9	2	2020	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	41171921		thelandlover	2020-04-01T16:28:14	CC_BY_NC_4_0	thelandlover	thelandlover			2021-07-20T18:35:55.275Z	StillImage	COORDINATE_ROUNDED
2596278951	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40684776	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		BW		Ghanzi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-21.382729	23.688314	30396.0						2020-03-03T17:27:00	3	3	2020	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	40684776		birdwatcher	2020-03-25T09:39:59	CC_BY_NC_4_0	birdwatcher	birdwatcher			2021-07-20T18:36:20.563Z	StillImage	COORDINATE_ROUNDED
2596277257	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40306808	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	leo	SUBSPECIES	Panthera leo leo	Panthera leo leo		TD		Salamat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.857871	19.858966	31169.0						2020-03-09T17:01:00	9	3	2020	7059275	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	40306808		brnhn	2020-03-22T19:21:51	CC_BY_NC_4_0	pfaucher	pfaucher			2021-07-20T18:12:22.877Z	StillImage	COORDINATE_ROUNDED
2596272852	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40623366	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		TZ		Manyara	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-3.686058	35.969614	31418.0						2020-01-07T10:04:01	7	1	2020	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	40623366		Michal Sloviak	2020-03-24T06:50:14	CC_BY_NC_4_0	anxiousdragon83	anxiousdragon83			2021-07-20T18:36:19.771Z	StillImage	COORDINATE_ROUNDED
2596267229	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40293119	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	leo	SUBSPECIES	Panthera leo leo	Panthera leo leo		TD		Salamat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.919002	19.871424	31169.0						2020-03-08T08:07:00	8	3	2020	7059275	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	40293119		Bobby McCabe	2020-03-20T15:22:04	CC_BY_NC_4_0	pfaucher	pfaucher			2021-07-20T18:12:19.538Z	StillImage	COORDINATE_ROUNDED
2596240247	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40286701	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		ZA		Eastern Cape	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.588173	25.657103	28957.0						2020-03-19T06:53:21	19	3	2020	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	40286701		Christiaan Viljoen	2020-03-20T11:13:50	CC_BY_4_0	Christiaan Viljoen	Christiaan Viljoen			2021-07-20T18:36:17.884Z	StillImage	COORDINATE_ROUNDED
2596199312	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40840860	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		BW		Chobe	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.637484	24.140645	30632.0						2010-10-07T00:00:00	7	10	2010	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	40840860		Jeremy Gilmore	2020-03-28T18:12:21	CC_BY_NC_4_0	janconl	janconl			2021-07-20T18:12:22.142Z	StillImage	COORDINATE_ROUNDED
2596198646	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40976420	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		TZ		Mara	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-1.9794	34.698141	31442.0						2009-06-06T00:00:00	6	6	2009	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	40976420		Michal Sloviak	2020-03-29T18:20:41	CC_BY_NC_4_0	Jay	Jay			2021-07-20T18:36:23.400Z	StillImage	COORDINATE_ROUNDED
2596173863	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41097695	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		KE		Nairobi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-1.26223	36.695069	31447.0						2020-01-29T17:39:00	29	1	2020	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	41097695		Michal Sloviak	2020-03-31T10:54:54	CC_BY_NC_4_0	Steven Calcote	Steven Calcote			2021-07-20T18:35:48.287Z	StillImage	COORDINATE_ROUNDED
2596153386	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40871782	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		BW		Ghanzi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-21.299839	23.503595	30396.0						2020-03-07T15:40:00	7	3	2020	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	40871782		Michal Sloviak	2020-03-28T09:58:34	CC_BY_NC_4_0	birdwatcher	birdwatcher			2021-07-20T18:12:25.163Z	StillImage	COORDINATE_ROUNDED
2596136754	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41026193	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-23.90605	31.360501	31250.0						2003-12-19T08:44:00	19	12	2003	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	41026193		Michal Sloviak	2020-03-30T10:57:01	CC_BY_NC_4_0	rgordonjones	rgordonjones			2021-07-20T18:36:39.065Z	StillImage	COORDINATE_ROUNDED
2596122385	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40882929	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		ZA		Eastern Cape	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.254241	26.007863	28984.0						2019-05-30T00:00:00	30	5	2019	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	40882929		Jeremy Gilmore	2020-03-28T14:47:28	CC_BY_NC_4_0	hickeldypickleldy	hickeldypickleldy			2021-07-20T18:12:19.925Z	StillImage	COORDINATE_ROUNDED
2596111080	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40766741	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.969297	31.665364	30025.0						2019-08-25T00:00:00	25	8	2019	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	40766741		Michal Sloviak	2020-03-26T18:25:39	CC_BY_NC_4_0	Michele Bertoncini	Michele Bertoncini			2021-07-20T18:12:19.982Z	StillImage	COORDINATE_ROUNDED
2596110929	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40703902	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.421993	31.34045	30069.0						2018-06-27T11:23:00	27	6	2018	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	40703902		Alan Horstmann	2020-03-25T18:12:24	CC_BY_NC_4_0	Nicki Cagle	Nicki Cagle			2021-07-20T18:12:22.363Z		COORDINATE_ROUNDED
2596110873	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40683329	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera leo	melanochaita	SUBSPECIES	Panthera leo melanochaita (C.E.H.Smith, 1858)	Panthera leo melanochaita		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.571152	27.544566	30069.0						2020-03-01T13:15:00	1	3	2020	5219411	5219404	HUMAN_OBSERVATION	iNaturalist	Observations	40683329		Robert Archer	2020-03-25T08:19:16	CC_BY_NC_4_0	birdwatcher	birdwatcher			2021-07-20T18:12:26.720Z	StillImage	COORDINATE_ROUNDED
