"Species","longitude","latitude","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"background",25.6875,-33.1041666666667,176,148,59,3556,294,45,249,219,128,219,128,440,59,18,33,147,65,147,65
"background",21.4791666666667,-17.9375,216,157,56,3263,340,63,277,237,168,248,167,603,155,0,108,391,0,176,4
"background",19.3958333333334,-25.2291666666667,201,184,54,5535,350,10,340,257,147,265,124,209,47,0,93,131,2,104,4
"background",32.0625,2.60416666666666,236,126,76,983,328,163,165,225,246,250,225,1344,188,19,49,524,89,136,473
"background",13.6458333333334,7.52083333333334,221,132,67,1008,314,119,195,214,215,237,213,1513,287,0,86,809,3,355,8
"background",30.3958333333334,-0.0625,209,121,86,362,281,141,140,207,206,213,205,1248,162,45,39,443,201,238,384
"background",33.7708333333334,-2.85416666666667,224,108,72,735,299,149,150,225,214,233,214,888,174,1,76,416,15,180,15
"background",34.2291666666667,-8.64583333333334,228,125,68,1562,316,133,183,234,214,247,206,755,169,0,113,492,0,201,1
"background",1.27083333333336,10.6041666666667,273,130,67,1694,378,184,194,253,276,298,253,1083,241,0,97,669,7,83,669
"background",30.8125,-1.81250000000001,211,114,86,260,277,145,132,211,209,213,208,961,170,4,59,384,37,174,109
"background",26.1458333333334,-17.4375,211,151,54,3369,337,60,277,232,161,246,161,807,199,0,115,573,0,313,0
"background",13.3125,-19.5625,199,91,61,2038,260,112,148,219,167,219,167,91,30,0,117,67,0,67,0
"background",21.7708333333334,-16.4791666666667,217,158,57,3012,338,65,273,237,173,246,172,741,178,0,110,490,0,240,3
"background",12.0208333333334,-15.7708333333333,205,77,52,2400,277,130,147,231,184,235,173,37,13,0,104,28,0,27,0
"background",32.2291666666667,-20.6458333333334,223,145,61,3079,321,84,237,253,178,254,178,550,118,3,94,339,17,302,17
"background",35.0208333333334,-2.93750000000001,194,105,72,1117,264,120,144,203,181,204,176,772,147,4,77,376,21,359,24
"background",22.2708333333334,6.35416666666667,246,134,62,1111,348,135,213,238,241,261,234,1523,254,5,71,713,30,209,53
"background",23.1875,-11.5625,210,159,65,1860,315,73,242,221,181,224,181,1365,261,0,92,746,2,535,2
"background",20.7708333333334,-7.97916666666668,240,134,77,355,321,147,174,237,237,243,237,1474,224,3,67,628,34,259,44
"background",37.7291666666667,-3.81250000000001,233,118,69,1740,324,153,171,240,209,253,209,588,112,5,74,268,20,200,20
"background",38.1041666666667,-3.64583333333334,227,113,69,1598,313,151,162,235,205,245,205,659,121,7,75,284,28,185,28
"background",22.0208333333334,-16.6458333333333,219,157,57,3040,340,67,273,239,174,247,174,724,175,0,110,480,0,236,3
"background",34.5625,-2.35416666666667,216,112,77,760,287,143,144,222,204,222,204,859,140,12,56,360,68,309,68
"background",31.7708333333334,1.89583333333334,235,120,81,808,317,170,147,226,243,246,225,1252,159,32,40,429,122,177,375
"background",14.9791666666667,-19.0208333333334,220,154,60,3110,330,77,253,241,173,249,173,343,85,0,113,248,2,66,2
"background",31.3958333333334,2.10416666666666,255,115,76,882,332,182,150,246,261,265,243,969,126,20,44,337,82,127,335
"background",22.6458333333334,-14.8125,222,161,59,2569,348,77,271,235,184,247,184,1072,240,0,107,682,0,146,4
"background",34.6458333333334,-0.9375,196,144,86,681,283,116,167,200,202,205,187,1584,234,71,35,585,289,319,291
"background",30.3125,-29.3958333333334,160,132,57,3320,255,26,229,197,112,197,112,866,135,14,65,394,53,394,53
"background",25.6041666666667,-29.9791666666667,152,158,49,5443,301,-17,318,208,76,216,76,424,69,9,58,193,33,170,33
"background",23.9791666666667,-23.0625,208,163,57,4389,326,42,284,251,145,253,145,365,81,1,86,197,4,182,4
"background",15.2708333333334,-13.3958333333333,185,138,64,1557,284,70,214,192,163,200,161,1203,255,0,89,592,0,268,10
"background",29.3541666666667,-16.1458333333333,232,130,52,3059,346,100,246,248,188,265,188,723,192,0,121,534,0,252,0
"background",15.7708333333334,-16.0208333333333,225,169,61,2780,346,70,276,239,183,253,183,681,155,0,106,438,0,185,0
"background",28.3125,-20.0625,190,145,58,3182,302,54,248,215,143,220,143,571,130,0,102,362,2,238,8
"background",14.7291666666667,-16.8125,224,154,60,2851,335,81,254,241,181,253,181,543,132,0,110,374,0,136,0
"background",5.8541666666667,35.8125,139,120,37,6857,324,7,317,68,231,231,56,363,41,7,34,118,42,42,112
"background",20.6041666666667,-27.0625,199,183,53,5626,355,14,341,259,141,265,122,174,35,1,76,93,5,75,6
"background",14.6458333333334,-9.39583333333334,245,92,64,1614,306,164,142,261,222,261,221,804,221,0,103,465,1,465,5
"background",28.8958333333334,4.0625,245,123,76,891,333,173,160,236,251,255,233,1579,219,19,54,608,78,153,601
"background",37.7708333333334,-4.22916666666667,232,118,68,1778,321,148,173,238,210,252,207,643,111,7,66,274,26,222,35
"background",1.8541666666667,11.0208333333333,268,133,65,1826,375,171,204,248,263,295,248,1028,256,0,106,673,5,156,673
"background",28.4791666666667,-19.7291666666667,198,147,57,3245,313,59,254,223,150,230,150,578,140,0,104,373,1,232,1
"background",17.5208333333334,-11.5208333333333,208,141,62,1300,308,83,225,212,189,219,188,1284,221,0,83,621,4,338,15
"background",33.5625,3.47916666666666,230,123,76,1161,322,161,161,216,241,247,216,913,142,12,57,382,55,98,382
"background",-6.0208333333333,34.2708333333334,191,121,44,5087,344,73,271,136,254,258,126,475,86,0,74,232,7,10,213
"background",28.6041666666667,-18.7291666666667,209,149,56,3175,328,65,263,231,163,241,163,638,165,0,107,428,0,236,9
"background",37.3958333333334,0.104166666666664,136,134,80,732,226,59,167,137,128,145,126,964,184,28,66,414,107,284,109
"background",37.6875,-11.9375,254,105,62,1856,337,168,169,264,228,274,228,1227,290,2,108,802,7,276,7
"background",20.2291666666667,-8.89583333333334,224,144,76,511,315,126,189,222,219,230,218,1422,222,1,74,635,19,218,22
"background",16.4375,-19.5625,218,172,61,3466,342,63,279,242,168,254,168,469,121,0,105,308,0,209,0
"background",5.89583333333336,36.1875,131,114,38,6488,305,8,297,52,217,218,52,571,84,7,47,224,47,57,224
"background",26.2708333333334,-24.2291666666667,204,157,53,4696,324,31,293,251,137,251,137,439,79,2,79,230,9,230,9
"background",37.3541666666667,-7.52083333333334,250,81,59,1762,312,175,137,262,229,268,224,1177,287,7,84,626,36,345,41
"background",28.6458333333334,-15.5208333333333,207,127,54,2721,318,84,234,221,167,236,167,796,210,0,118,579,0,292,0
"background",27.0625,-25.1041666666667,198,153,55,4429,313,37,276,244,135,244,135,612,121,2,78,320,15,320,27
"background",29.3958333333334,-16.0625,241,134,53,3189,356,104,252,259,196,276,195,701,188,0,123,526,0,246,0
"background",2.3541666666667,12.0208333333333,282,134,59,2333,393,167,226,267,261,317,258,768,220,0,116,538,0,86,1
"background",22.6041666666667,-21.5625,215,165,57,4285,337,49,288,255,153,257,153,402,97,0,96,241,2,210,2
"background",34.8541666666667,-7.85416666666668,225,117,68,1485,307,136,171,236,203,241,203,675,137,0,103,403,0,181,0
"background",33.0208333333334,-17.5625,205,124,60,2473,302,97,205,226,181,227,168,896,250,2,114,638,13,290,17
"background",26.2291666666667,-25.0208333333334,198,156,54,4658,316,31,285,247,132,247,132,463,90,3,81,243,11,243,11
"background",20.8958333333334,-25.8125,202,186,53,5749,356,8,348,263,122,270,122,237,45,1,83,130,6,109,6
"background",27.8541666666667,-25.8125,177,147,54,4365,287,17,270,219,114,223,114,660,127,3,76,335,14,316,14
"background",13.9791666666667,-9.72916666666668,241,77,57,1956,300,167,133,260,212,260,212,800,224,0,107,484,0,484,0
"background",17.8541666666667,-11.7291666666667,209,147,60,1595,312,70,242,216,184,222,184,1282,222,0,85,624,3,332,3
"background",26.8541666666667,-32.9375,177,139,58,3288,289,53,236,218,133,218,133,605,77,24,34,203,81,203,81
"background",20.1875,-16.2708333333333,208,165,58,3145,329,48,281,230,160,237,160,756,179,0,106,480,1,234,1
"background",28.6458333333334,-24.6875,190,157,59,3827,297,33,264,228,135,229,135,602,113,3,80,317,14,302,19
"background",35.6875,-3.85416666666667,209,113,71,1557,286,127,159,223,190,223,185,812,208,1,93,435,8,435,9
"background",22.6041666666667,-21.4791666666667,215,164,56,4284,337,49,288,254,153,256,153,405,98,0,97,244,2,212,2
"background",14.6041666666667,-18.9375,218,145,60,2929,322,84,238,237,173,245,173,329,85,0,114,241,1,62,1
"background",28.8958333333334,-24.8125,195,161,58,4052,305,32,273,234,136,236,136,570,112,4,81,303,14,288,14
"background",25.9375,-28.6458333333334,166,166,49,5536,311,-22,333,220,88,228,88,486,79,6,66,227,25,210,25
"background",13.4375,-12.7708333333333,236,83,56,2201,302,154,148,258,204,258,204,465,157,0,119,308,0,308,0
"background",29.7291666666667,-19.7291666666667,185,135,56,3134,293,55,238,211,139,214,139,684,150,1,100,430,6,272,6
"background",26.4791666666667,-15.1041666666667,205,146,55,3022,321,57,264,224,160,234,160,920,239,0,115,648,0,374,3
"background",14.6041666666667,8.68750000000001,272,127,59,2010,381,166,215,255,260,302,255,1081,254,0,103,697,0,162,697
"background",18.9375,-33.9791666666667,152,109,53,3344,264,61,203,118,194,196,111,1032,159,29,59,462,95,96,451
"background",21.1458333333334,-26.4791666666667,198,183,53,5681,354,9,345,258,120,265,120,216,41,1,74,114,6,97,6
"background",20.9375,-24.4791666666667,202,178,55,5184,342,19,323,254,130,261,130,275,54,1,87,157,5,133,5
"background",31.6458333333334,-26.6875,223,130,55,3390,320,85,235,260,175,260,175,640,106,10,66,296,34,296,34
"background",30.9791666666667,-22.0625,233,143,60,3271,334,97,237,267,186,267,186,472,103,2,91,286,11,286,11
"background",40.4791666666667,8.77083333333334,200,142,75,1258,293,104,189,204,182,215,182,1090,181,5,63,488,63,362,63
"background",22.1875,-19.9791666666667,224,160,56,3992,346,62,284,258,165,260,165,428,104,0,103,273,1,142,4
"background",36.1875,-2.14583333333334,245,130,76,1229,334,163,171,258,226,258,226,468,111,3,80,235,12,170,12
"background",-5.85416666666663,35.3125,178,111,42,4858,317,56,261,116,240,242,116,843,163,0,84,458,8,16,458
"background",20.7708333333334,-25.5625,202,186,53,5670,354,8,346,262,124,269,124,243,46,1,82,133,6,109,6
"background",24.0208333333334,-21.2708333333334,217,160,56,4071,339,56,283,252,158,256,158,361,91,0,94,214,2,123,2
"background",28.3125,-25.3541666666667,189,160,58,4112,299,26,273,228,130,231,130,610,109,5,78,314,17,298,17
"background",25.1041666666667,-20.5208333333334,218,157,56,3813,340,60,280,248,162,255,162,378,93,0,99,233,0,125,0
"background",34.7708333333334,-18.8958333333334,241,120,62,2512,330,139,191,265,214,265,204,1194,247,18,84,673,70,673,85
"background",20.1041666666667,-25.7708333333334,197,189,53,5914,351,-3,354,259,116,267,116,227,55,1,101,145,4,109,4
"background",20.4375,-11.8541666666667,210,149,64,1731,313,83,230,219,184,224,183,1244,224,0,88,627,2,279,7
"background",36.9791666666667,-1.43750000000001,196,128,74,1256,286,114,172,205,179,209,176,608,140,6,80,294,22,254,30
"background",18.2708333333334,-8.35416666666668,226,139,73,641,311,122,189,227,217,230,217,1478,240,0,69,612,30,276,30
"background",23.2708333333334,-21.6458333333334,215,163,56,4261,337,51,286,254,154,256,154,379,93,0,95,224,2,200,2
"background",25.1458333333334,-20.8125,217,157,56,3919,338,58,280,249,160,255,160,360,87,0,96,219,0,122,0
"background",23.0208333333334,-19.7708333333334,223,158,56,3894,348,66,282,254,167,260,166,453,108,0,104,293,1,151,4
"background",39.3958333333334,7.0625,153,158,78,911,248,47,201,152,142,164,141,817,161,9,65,397,51,219,75
"background",24.4375,-27.3125,172,169,53,5090,315,0,315,223,102,231,102,494,95,5,76,258,21,238,21
"background",21.1875,-20.1458333333334,220,161,56,4029,341,56,285,256,161,257,161,427,112,0,105,275,0,232,4
"background",31.5625,-24.6041666666667,217,132,56,3420,318,83,235,256,168,256,168,609,112,8,76,319,28,319,28
"background",31.9375,-27.4791666666667,221,128,58,2903,317,98,219,247,180,254,180,565,86,9,56,235,43,235,43
"background",31.3125,-23.7291666666667,227,137,56,3506,332,88,244,267,177,267,177,482,86,4,78,252,17,252,17
"background",17.4375,-18.3541666666667,229,159,59,3300,344,75,269,250,180,261,180,532,126,0,104,340,1,149,1
"background",25.5625,-33.3958333333334,188,150,58,3603,305,48,257,218,139,232,139,343,44,17,28,109,57,102,57
"background",36.4375,-2.14583333333334,223,124,74,1254,311,144,167,236,207,236,204,524,137,1,89,271,7,175,10
"background",18.4791666666667,-17.6875,229,161,60,3074,342,75,267,252,183,258,183,601,137,0,102,370,0,184,0
"background",37.4375,-1.18750000000001,207,147,79,1182,303,119,184,212,192,220,189,791,211,3,100,367,13,312,15
"background",16.2708333333334,-18.7291666666667,227,168,59,3614,346,65,281,252,173,262,173,432,111,0,108,292,1,197,1
"background",39.0625,-1.64583333333334,262,122,75,1260,344,183,161,267,243,276,243,597,167,6,98,323,29,182,29
"background",21.4375,-18.3125,217,157,56,3447,340,62,278,242,165,250,165,562,141,0,109,365,0,168,0
"background",35.0625,-1.64583333333334,198,132,84,742,277,120,157,202,188,206,186,988,164,24,47,390,109,305,115
"background",26.7291666666667,-25.0625,198,152,55,4443,312,38,274,244,135,244,135,572,104,3,79,300,13,300,13
"background",34.5625,-8.31250000000001,226,121,69,1516,309,136,173,232,204,245,204,705,160,0,111,451,0,180,0
"background",35.4791666666667,-3.39583333333334,191,105,69,1456,266,114,152,197,173,204,168,896,216,4,85,463,14,461,21
"background",20.5625,-18.0625,218,160,56,3439,342,59,283,238,167,252,167,596,156,0,110,391,0,166,0
"background",16.1875,-19.1458333333334,224,171,60,3698,348,63,285,250,171,262,171,420,110,0,107,282,1,188,1
"background",36.7708333333334,0.520833333333329,177,165,83,591,277,79,198,185,176,185,170,557,103,15,56,215,64,215,125
"background",36.2291666666667,-0.979166666666671,171,145,80,1125,267,87,180,179,156,183,154,692,150,21,63,330,74,264,85
"background",23.3958333333334,-25.3958333333334,199,172,54,4994,338,22,316,247,129,254,129,331,60,2,76,165,10,145,10
"background",35.4375,-8.97916666666668,219,102,64,1667,295,136,159,227,194,236,194,1480,336,7,96,840,25,301,25
"background",13.2708333333334,-16.3125,202,119,67,1879,277,100,177,217,172,217,172,363,90,0,106,245,0,143,0
"background",23.9375,-20.1458333333334,221,157,55,3856,347,65,282,251,166,259,165,420,104,0,101,269,0,139,4
"background",0.812500000000032,12.1458333333333,280,137,61,2210,391,167,224,265,259,314,259,776,218,0,115,537,1,96,1
"background",15.6458333333334,-18.7291666666667,225,165,59,3549,343,66,277,249,171,259,171,395,100,0,112,274,1,172,1
"background",18.1458333333334,-8.10416666666668,227,138,73,675,311,124,187,229,217,232,217,1468,236,1,69,605,33,556,33
"background",21.5208333333334,-17.0625,217,159,57,3183,339,62,277,238,169,247,169,671,163,0,110,440,0,209,3
"background",38.6875,-0.395833333333336,252,143,79,1112,344,163,181,256,236,265,236,487,175,0,127,297,2,158,2
"background",29.4791666666667,0.229166666666664,233,115,92,205,297,172,125,232,233,235,230,1286,149,54,27,410,211,328,343
"background",21.2291666666667,-17.8125,215,158,56,3262,341,62,279,237,167,247,167,610,154,0,110,396,0,177,4
"background",25.5625,-18.5208333333333,216,153,55,3367,342,65,277,236,167,251,167,524,123,0,109,353,0,208,0
"background",38.1458333333334,2.10416666666666,260,153,82,931,358,173,185,269,248,272,248,406,133,1,113,206,6,185,6
"background",14.3958333333334,-14.8958333333333,201,143,59,2799,307,68,239,218,159,227,159,890,227,0,97,509,1,300,2
"background",12.6041666666667,-16.6041666666667,205,93,62,2017,268,119,149,225,184,226,175,128,36,0,118,96,0,78,0
"background",2.8541666666667,12.3125,288,133,57,2494,402,172,230,274,263,324,261,665,198,0,121,475,0,62,1
"background",35.2708333333334,-3.81250000000001,202,109,70,1505,275,121,154,215,183,215,178,733,149,1,86,377,9,377,10
"background",16.1041666666667,-19.2291666666667,223,172,59,3732,349,62,287,249,169,262,169,412,108,0,108,277,1,183,1
"background",24.8958333333334,-20.0208333333334,220,157,56,3724,344,64,280,248,165,256,165,409,103,0,101,260,0,134,4
"background",17.4375,-22.0625,187,168,60,3698,311,32,279,221,135,228,135,451,100,0,102,296,3,247,3
"background",21.3125,-19.8958333333334,219,160,56,4002,341,57,284,255,161,257,161,437,114,0,105,283,0,238,0
"background",29.8541666666667,0.395833333333329,68,96,85,328,129,17,112,66,65,72,64,1994,235,97,28,626,351,492,370
"background",37.2708333333334,-8.64583333333334,246,75,56,1637,306,174,132,255,227,263,221,1346,281,6,91,753,25,449,27
"background",14.5208333333334,-19.0208333333334,215,142,60,2857,318,84,234,234,172,242,172,324,85,0,113,237,1,61,1
"background",37.7708333333334,1.97916666666666,255,155,84,838,351,167,184,263,244,266,244,405,128,1,107,206,8,184,8
"background",36.6458333333334,-0.145833333333336,140,145,80,609,234,53,181,148,140,148,133,953,140,37,37,319,155,319,222
"background",36.0208333333334,-7.14583333333334,227,113,67,1395,309,142,167,236,206,242,206,598,129,0,106,359,2,277,2
"background",22.8541666666667,-19.5208333333334,223,158,56,3874,346,64,282,254,166,259,166,453,107,0,104,294,1,152,3
"background",25.9375,-16.3958333333333,212,154,54,3409,337,55,282,236,161,246,161,811,208,0,118,589,1,319,1
"background",23.2291666666667,-23.1875,206,165,57,4543,327,39,288,245,141,252,141,366,82,1,87,198,4,178,4
"background",18.5208333333334,-33.6041666666667,163,118,57,3159,270,63,207,128,200,201,120,521,81,13,56,234,53,54,227
"background",35.2291666666667,-6.10416666666668,238,126,68,1561,325,141,184,251,214,254,214,576,121,0,106,346,0,274,0
"background",14.3958333333334,-16.6458333333333,218,147,61,2597,322,84,238,234,178,243,178,511,119,0,111,351,0,130,0
"background",34.7708333333334,2.47916666666666,179,122,80,823,263,112,151,171,187,190,168,969,152,16,52,374,78,122,370
"background",22.1875,-27.7708333333334,188,167,51,5498,337,14,323,245,113,253,113,261,56,2,78,140,10,112,10
"background",30.4375,1.1875,250,121,85,545,326,184,142,254,254,257,242,980,136,23,40,333,106,136,291
"background",25.2291666666667,-32.2708333333334,124,149,56,4033,260,-5,265,171,74,174,70,525,73,20,41,201,71,185,71
"background",18.0208333333334,-33.0625,206,88,43,4103,306,102,204,156,254,254,150,270,51,5,68,134,18,18,132
"background",33.0208333333334,-17.3541666666667,223,134,61,2561,326,108,218,245,199,247,185,713,208,0,119,525,4,231,8
"background",30.3125,-27.1875,162,142,58,3504,262,21,241,196,112,200,112,814,137,8,70,393,34,377,34
"background",26.0208333333334,-33.1458333333334,167,141,59,3255,279,43,236,207,128,207,124,550,68,23,30,178,83,178,87
"background",28.3541666666667,-23.4791666666667,198,149,56,3975,307,43,264,237,141,238,141,499,101,2,87,272,10,267,16
"background",1.8541666666667,11.8541666666667,279,135,61,2160,387,168,219,263,262,312,259,831,226,0,113,569,1,108,2
"background",23.0625,-21.6041666666667,215,163,56,4262,337,51,286,255,154,257,154,389,95,0,95,231,2,205,2
"background",14.3958333333334,-9.56250000000001,250,85,61,1751,311,172,139,268,225,268,225,697,203,0,107,422,0,422,0
"background",32.7708333333334,-0.229166666666671,216,102,85,499,276,156,120,220,209,221,209,1793,274,76,45,749,238,438,267
"background",15.1041666666667,-13.3125,184,136,65,1460,279,72,207,189,162,198,161,1226,264,0,88,597,0,285,10
"background",29.2291666666667,-16.4375,221,126,52,2853,334,96,238,233,180,252,180,762,196,0,115,539,0,266,0
"background",14.1875,-13.5625,211,122,68,1385,290,111,179,218,189,223,189,1140,300,0,94,584,1,408,1
"background",10.1458333333334,10.0625,254,136,59,2004,364,136,228,242,232,284,232,1001,272,0,114,687,1,129,1
"background",34.8125,-1.72916666666667,200,125,83,700,275,125,150,204,189,208,189,1073,174,26,44,414,128,319,128
"background",29.1458333333334,-21.8958333333334,221,159,59,3678,327,60,267,256,167,257,167,331,72,0,90,187,4,184,4
"background",27.9375,-19.1041666666667,209,168,56,3694,340,41,299,237,155,246,155,585,142,0,108,392,1,235,1
"background",16.2291666666667,-18.3541666666667,227,166,58,3498,346,64,282,252,174,260,174,449,113,0,108,301,0,205,0
"background",29.9791666666667,3.4375,241,119,80,934,324,176,148,231,249,252,229,1576,222,27,50,604,99,163,591
"background",23.6458333333334,-18.6458333333334,221,159,55,3735,349,61,288,249,167,258,167,508,124,0,108,343,0,172,2
"background",10.3541666666667,10.0208333333333,262,136,59,2024,373,143,230,250,240,292,240,971,262,0,114,662,1,124,1
"background",23.1041666666667,-28.4791666666667,181,165,53,4868,325,17,308,232,132,240,115,336,64,4,72,174,17,148,18
"background",1.8541666666667,11.3125,282,134,63,1950,391,180,211,264,273,312,264,928,242,0,109,620,3,130,620
"background",21.6458333333334,-25.4375,201,181,54,5399,350,15,335,257,126,263,126,278,52,1,79,150,6,130,6
"background",25.1041666666667,-17.9375,223,157,56,3178,352,73,279,242,199,256,176,626,154,0,111,432,1,240,2
"background",35.0625,-3.10416666666667,192,104,71,1212,262,117,145,202,178,202,173,800,159,2,83,403,13,379,16
"background",22.2291666666667,-17.1875,220,157,56,3218,341,65,276,242,172,250,172,658,160,0,110,438,0,214,2
"background",28.1458333333334,-24.1041666666667,173,152,57,3961,278,15,263,214,117,214,117,650,134,4,83,349,16,349,16
"background",30.6458333333334,-30.1875,191,92,56,2355,263,99,164,211,164,221,160,1010,142,25,47,381,96,379,97
"background",39.0208333333334,-2.81250000000001,258,105,71,1315,334,188,146,261,239,273,239,739,154,19,72,321,60,235,60
"background",16.6041666666667,-12.9791666666667,191,137,61,1683,293,71,222,198,167,207,165,1234,236,0,87,616,2,281,14
"background",30.8541666666667,-7.35416666666668,261,117,70,1119,334,169,165,269,243,272,243,944,209,0,98,530,0,350,0
"background",35.1458333333334,-6.72916666666668,222,122,68,1451,308,130,178,234,200,237,200,555,128,0,111,360,0,283,0
"background",12.2291666666667,-15.8541666666667,207,82,55,2299,277,128,149,231,186,234,175,67,22,0,119,50,0,46,0
"background",40.8125,8.43750000000001,216,142,78,1109,301,119,182,220,199,228,199,872,126,5,59,340,53,314,53
"background",2.68750000000003,9.89583333333334,265,133,68,1449,368,175,193,246,267,285,246,1079,233,0,96,643,6,85,643
"background",13.1875,-16.9375,205,111,64,2024,277,104,173,222,179,222,173,250,61,0,115,179,0,179,0
"background",21.1458333333334,-12.0208333333333,208,160,66,1785,315,75,240,218,181,222,181,1236,223,0,88,633,2,262,2
"background",20.0208333333334,-24.2708333333334,199,182,56,4942,338,15,323,248,130,255,130,238,49,0,88,140,4,115,4
"background",13.6041666666667,-16.4375,206,128,65,2009,288,94,194,219,174,222,174,412,100,0,108,280,0,100,0
"background",27.9375,-17.4375,237,138,54,2865,355,103,252,250,218,267,195,709,184,0,116,512,1,245,8
"background",39.2708333333334,-2.85416666666667,258,100,71,1272,331,191,140,262,240,272,240,695,144,22,66,297,72,205,72
"background",36.0625,-3.60416666666667,215,116,70,1524,298,134,164,228,196,228,191,677,174,1,90,352,6,239,9
"background",37.9375,-3.72916666666667,235,116,69,1672,324,156,168,243,212,254,212,595,110,5,76,263,21,187,21
"background",33.9375,4.02083333333334,223,112,74,1172,307,157,150,208,234,239,208,596,84,8,56,242,34,73,242
"background",36.5208333333334,-3.47916666666667,200,114,69,1445,287,124,163,206,181,214,178,864,240,6,90,474,21,271,28
"background",20.5625,-17.1458333333333,214,162,57,3271,338,55,283,236,166,246,166,635,148,0,108,405,0,192,0
"background",19.2291666666667,10.9791666666667,278,150,63,2157,395,158,237,262,261,311,260,827,249,0,120,587,0,81,2
"background",36.2708333333334,-1.02083333333334,186,145,80,1117,282,101,181,193,171,198,169,728,158,20,67,361,70,280,83
"background",38.7291666666667,-7.68750000000001,261,81,68,1329,315,196,119,273,243,276,243,984,228,11,77,494,41,371,41
"background",37.0625,-2.60416666666667,214,120,72,1424,304,138,166,221,195,229,192,624,142,3,79,294,14,187,19
"background",36.6041666666667,-4.27083333333334,197,117,70,1615,281,114,167,211,177,213,173,621,136,2,87,324,8,269,11
"background",29.6041666666667,-0.645833333333336,229,124,92,256,297,163,134,228,227,232,227,1028,123,36,33,353,177,192,316
"background",10.5208333333334,10.3125,260,140,58,2140,375,137,238,250,237,292,237,933,266,0,118,654,1,109,1
"background",35.9791666666667,4.4375,291,116,79,821,373,227,146,293,286,303,281,325,70,3,75,169,21,81,37
"background",13.5625,-19.3958333333334,209,105,60,2276,283,110,173,228,174,229,174,147,44,0,110,105,0,48,0
"background",13.1041666666667,-16.7291666666667,207,109,64,1981,277,109,168,224,182,224,176,237,59,0,115,171,0,171,0
"background",37.7708333333334,-3.31250000000001,224,117,70,1598,314,148,166,231,203,241,201,683,172,9,84,354,29,182,33
"background",22.4791666666667,-14.2708333333333,215,174,61,2545,343,62,281,229,177,239,177,1057,232,0,104,654,0,166,5
"background",15.0208333333334,-21.3541666666667,215,166,72,2424,321,92,229,241,180,241,180,143,48,0,133,114,0,114,0
"background",20.3958333333334,-18.4375,218,159,56,3533,341,59,282,240,166,252,166,557,148,0,109,364,0,157,0
"background",32.4375,-21.6041666666667,234,137,60,3035,326,101,225,265,205,265,189,579,125,3,93,355,17,355,21
"background",21.0208333333334,-19.8541666666667,215,159,56,3958,336,53,283,250,157,252,157,456,121,0,105,296,0,249,0
"background",22.5625,-30.8541666666667,155,166,50,5533,316,-11,327,193,97,223,80,246,52,6,63,118,21,82,22
"background",32.2291666666667,-13.1041666666667,235,137,56,2789,348,106,242,250,195,267,195,879,219,0,111,583,0,271,0
"background",22.9791666666667,-22.2291666666667,213,165,57,4385,333,46,287,255,150,256,150,373,89,0,91,214,2,192,2
"background",34.2291666666667,-8.72916666666668,225,124,69,1496,312,133,179,232,212,244,204,779,172,0,112,498,2,209,3
"background",26.8958333333334,-28.9791666666667,155,164,52,5063,294,-16,310,206,84,213,84,613,97,10,61,275,36,265,36
"background",21.5208333333334,-8.02083333333334,239,133,77,334,319,147,172,237,236,242,236,1473,217,2,67,607,31,272,31
"background",35.1875,-0.6875,177,147,83,820,272,96,176,182,167,188,167,1452,231,77,34,551,286,329,286
"background",14.1458333333334,-9.56250000000001,251,79,58,1898,311,175,136,270,223,270,223,707,210,0,111,440,0,440,0
"background",21.4375,-25.9791666666667,199,184,53,5600,353,9,344,258,122,265,122,248,48,1,80,134,6,114,6
"background",34.2708333333334,-2.39583333333334,218,109,76,673,288,146,142,223,208,224,208,887,152,7,62,378,51,190,51
"background",23.7708333333334,-18.9375,222,158,55,3710,349,63,286,249,167,258,167,484,119,0,107,325,0,163,0
"background",37.5208333333334,-2.77083333333334,206,117,70,1481,296,131,165,221,186,222,184,838,172,7,80,355,32,231,37
"background",26.4791666666667,-18.8125,214,153,55,3425,339,61,278,235,164,249,164,585,151,0,112,406,0,213,0
"background",30.3125,1.10416666666666,249,122,85,526,325,183,142,253,252,256,242,1025,136,28,36,337,121,261,290
"background",21.1041666666667,-25.7291666666667,202,184,53,5643,354,10,344,262,124,268,124,247,47,1,81,134,6,113,6
"background",25.5625,-16.1041666666667,208,154,54,3334,334,52,282,231,159,241,159,831,207,0,115,591,1,326,1
"background",35.7708333333334,-9.27083333333334,253,92,60,1713,323,172,151,261,233,270,227,1384,306,3,98,802,14,261,16
"background",23.9375,-20.4791666666667,220,158,56,3924,345,63,282,252,164,259,163,399,99,0,99,250,0,133,5
"background",-7.43749999999997,33.6458333333334,179,103,48,3831,284,73,211,140,225,229,130,423,84,1,77,214,7,9,205
"background",35.3541666666667,-0.104166666666671,162,149,87,655,255,84,171,162,167,170,153,1366,196,44,41,459,171,202,456
"background",23.3125,-19.0625,222,158,55,3773,347,63,284,251,166,258,166,478,114,0,106,315,1,160,3
"background",29.1458333333334,4.35416666666667,243,125,75,932,334,169,165,231,251,255,231,1539,222,16,57,608,65,137,608
