"Species","longitude","latitude","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"Panthera leo",38.518243,-2.112878,287,116,73,1407,366,208,158,290,267,304,267,665,222,5,116,399,16,197,16
"Panthera leo",32.152027,-21.251375,267,140,58,2976,372,133,239,295,241,297,223,625,174,2,113,443,15,200,20
"Panthera leo",31.61113,-24.215423,260,134,57,3447,356,125,231,297,227,297,209,634,140,7,94,403,28,403,30
"Panthera leo",31.63448,-24.993654,253,124,55,3556,343,121,222,289,219,289,201,738,160,8,85,435,35,435,42
"Panthera leo",36.709342,-1.388289,219,114,73,1155,299,144,155,229,205,233,202,944,197,14,74,464,45,328,65
"Panthera leo",36.816113,0.132959,213,159,82,609,311,119,192,221,212,222,208,760,116,24,52,324,113,255,125
"Panthera leo",29.557597,3.747189,288,117,81,910,368,224,144,279,298,299,277,1554,208,28,47,561,117,157,539
"Panthera leo",24.486045,-23.271469,254,162,53,4209,388,87,301,289,194,298,194,388,111,1,100,244,6,118,6
"Panthera leo",36.751382,0.049367,208,155,81,609,303,113,191,216,203,216,202,734,115,30,48,290,117,290,190
"Panthera leo",31.82778,-12.913641,286,146,57,2575,407,154,253,299,248,316,248,787,181,0,109,515,0,253,0
"Panthera leo",34.836671,-2.662243,238,104,71,868,314,168,146,246,229,246,225,887,177,8,72,414,40,414,41
"Panthera leo",31.827241,-24.596903,254,131,58,3377,349,124,225,290,222,290,205,731,159,9,88,442,35,442,45
"Panthera leo",31.818969,-24.506712,257,133,57,3455,353,123,230,294,223,294,206,707,154,9,89,432,34,432,42
"Panthera leo",35.394563,-1.199835,210,141,85,702,295,131,164,216,203,220,202,1073,158,29,50,435,110,418,118
"Panthera leo",35.287317,-1.186628,220,142,85,688,306,140,166,226,213,229,212,1118,158,33,48,435,119,433,128
"Panthera leo",37.820658,-3.881224,253,111,69,1645,337,177,160,264,230,272,230,746,162,6,83,344,25,291,25
"Panthera leo",31.744358,-25.173858,252,125,58,3133,340,128,212,284,221,284,205,802,175,9,82,460,41,460,47
"Panthera leo",25.774736,-33.700135,208,116,59,2651,293,99,194,217,178,241,173,435,47,24,19,135,85,114,88
"Panthera leo",25.58763,-32.09605,198,157,55,4222,331,51,281,245,139,245,139,374,58,9,54,157,32,152,32
"Panthera leo",31.570077,-23.010526,264,137,58,3315,363,130,233,296,233,296,215,505,126,3,101,332,14,332,16
"Panthera leo",26.126106,-33.587398,198,109,61,2284,278,100,178,206,169,228,169,551,62,34,22,180,105,150,105
"Panthera leo",35.207302,-1.055116,228,146,85,685,316,145,171,237,221,237,221,1189,161,44,45,450,145,450,154
"Panthera leo",39.002185,1.732056,310,131,76,1295,399,227,171,322,294,328,294,340,89,0,97,173,2,149,3
"Panthera leo",34.93515,-2.554333,236,105,71,880,312,166,146,245,227,245,223,865,168,10,70,400,44,400,45
"Panthera leo",38.247689,-3.502422,259,107,70,1530,338,186,152,267,238,277,237,697,165,10,80,307,38,253,47
"Panthera leo",25.195592,-17.909763,273,159,54,3143,416,125,291,284,250,308,228,636,173,0,128,509,1,240,2
"Panthera leo",17.016843,-18.957234,278,170,60,3234,402,123,279,296,230,310,230,420,106,0,107,280,1,110,1
"Panthera leo",17.046197,-18.810333,279,169,60,3244,403,124,279,298,231,311,231,416,106,0,107,278,1,108,1
"Panthera leo",40.0922,-1.7329,308,97,69,1426,374,235,140,315,289,325,288,517,94,15,50,209,83,112,86
"Panthera leo",39.556,-1.5308,304,110,71,1461,380,227,153,308,284,322,284,522,118,6,80,254,59,124,59
"Panthera leo",39.5206,-1.0869,312,116,73,1430,392,233,158,315,293,330,293,462,134,4,100,258,26,122,26
"Panthera leo",24.450936,-18.661657,272,162,53,3519,416,113,303,289,221,310,221,497,156,0,130,398,0,150,0
"Panthera leo",25.152387,-20.404312,265,158,53,3711,403,108,295,286,212,306,212,408,129,0,122,310,0,118,0
"Panthera leo",25.004681,-20.544199,265,158,53,3761,403,108,295,288,211,307,211,393,126,0,122,297,0,113,0
"Panthera leo",36.294687,-0.551654,204,156,81,814,306,114,192,212,209,215,194,662,108,25,42,264,110,198,142
"Panthera leo",23.868908,-21.473954,263,161,53,4008,401,102,299,292,206,307,206,393,143,0,124,289,2,105,2
"Panthera leo",31.85072,-28.393699,238,103,58,2405,317,141,176,266,204,267,204,995,142,26,47,396,108,381,108
"Panthera leo",2.270401,11.658717,319,129,58,2238,429,210,220,301,304,353,299,996,249,0,112,690,2,124,3
"Panthera leo",16.767523,-18.832558,279,173,61,3301,404,122,282,299,230,311,230,393,100,0,109,267,1,98,1
"Panthera leo",2.322664,11.745636,323,129,58,2287,432,210,222,305,305,357,301,966,242,0,113,674,1,116,2
"Panthera leo",30.893179,-24.162494,258,131,60,3164,350,132,218,291,228,291,212,576,130,6,94,368,21,368,22
"Panthera leo",32.174015,-20.358633,262,150,58,3038,380,123,257,290,235,294,218,533,141,1,113,380,8,190,12
"Panthera leo",2.770513,12.59729,331,127,54,2698,439,207,232,319,300,366,300,792,213,0,123,592,0,60,0
"Panthera leo",2.485048,12.599877,330,129,54,2700,439,204,236,319,299,366,299,793,208,0,124,599,0,58,0
"Panthera leo",2.446198,11.986339,325,128,56,2410,433,209,225,309,303,360,300,900,229,0,116,640,0,97,1
"Panthera leo",2.676457,12.515257,332,127,54,2656,440,208,232,319,302,367,302,794,211,0,122,591,0,61,0
"Panthera leo",32.340446,-20.266597,265,150,56,3374,384,119,265,296,234,299,215,531,146,2,112,373,9,185,12
"Panthera leo",31.978192,-26.328392,243,106,62,2313,321,150,171,268,209,268,209,901,181,13,71,464,56,464,56
"Panthera leo",34.984872,-2.897313,234,101,69,993,308,163,145,243,222,243,218,858,188,4,81,429,21,429,25
"Panthera leo",34.636483,-2.297447,256,111,74,705,334,186,148,263,246,263,246,882,155,14,60,378,63,378,63
"Panthera leo",35.689265,-3.277903,219,97,66,1359,296,150,146,226,202,233,198,1024,253,5,90,594,16,520,24
"Panthera leo",36.825093,-1.279348,226,118,73,1152,310,150,160,236,212,240,210,978,179,16,71,468,53,355,77
"Panthera leo",0.999249,11.812358,324,131,61,2013,432,218,214,305,311,354,305,929,227,0,111,640,1,120,640
"Panthera leo",31.019918,-25.161665,224,117,59,2548,314,118,196,249,200,249,187,1206,238,14,83,687,57,687,62
"Panthera leo",31.051694,-24.582945,245,122,60,2704,336,134,202,271,218,271,205,889,195,7,93,555,30,555,34
"Panthera leo",37.9554,-0.2295,276,156,79,1246,373,177,196,280,261,291,258,688,212,0,108,349,2,248,2
"Panthera leo",31.45703,-23.593375,263,135,57,3446,362,127,235,299,213,299,213,545,122,5,96,352,19,352,19
"Panthera leo",31.469623,-23.049006,266,140,58,3477,366,126,240,300,214,300,214,480,122,3,101,316,14,316,14
"Panthera leo",31.493993,-25.16639,250,124,59,3174,337,128,210,283,221,283,204,789,168,8,83,453,38,453,44
"Panthera leo",31.280449,-25.149576,246,124,62,2721,333,136,197,274,222,274,206,859,170,11,78,468,42,468,56
"Panthera leo",36.915235,-1.32376,230,124,75,1142,315,151,164,240,215,244,213,844,162,12,72,380,40,300,59
"Panthera leo",32.036528,-21.586138,274,139,59,2920,376,144,232,301,248,303,231,588,168,2,114,414,12,323,18
"Panthera leo",27.809616,-17.692465,263,138,53,2800,392,134,257,272,223,294,223,715,200,0,132,584,1,61,1
"Panthera leo",2.12612,11.898698,321,131,58,2292,430,206,224,304,302,355,299,942,234,0,114,662,1,110,2
"Panthera leo",2.093318,12.060135,322,131,57,2355,431,204,227,306,298,356,298,910,228,0,116,648,1,100,1
"Panthera leo",2.018368,11.964395,321,131,57,2306,431,205,226,305,301,355,298,933,230,0,114,658,1,109,2
"Panthera leo",31.719026,-24.42694,258,135,57,3504,356,122,233,295,224,295,207,678,148,9,91,420,33,420,37
"Panthera leo",32.074447,-28.234729,239,100,57,2466,318,143,175,268,205,269,205,975,148,28,47,394,110,375,110
"Panthera leo",35.303031,-7.446975,277,112,71,1340,354,196,158,285,257,291,257,487,108,0,104,303,0,206,0
"Panthera leo",36.847011,0.325104,215,159,83,620,313,123,190,223,215,224,208,673,126,18,59,291,88,195,116
"Panthera leo",1.515525,11.454696,325,130,62,1935,433,226,208,305,317,354,305,994,239,0,110,679,1,132,679
"Panthera leo",29.267325,3.689697,289,117,81,873,368,224,144,279,297,299,278,1594,205,30,46,564,124,299,545
"Panthera leo",31.541555,-24.30419,256,131,58,3322,350,128,222,292,225,292,208,659,146,8,94,420,28,420,31
"Panthera leo",31.844246,-24.409526,260,137,57,3520,360,122,238,298,226,298,209,675,148,9,90,418,32,418,40
"Panthera leo",23.302486,-21.73392,263,163,53,4135,401,99,302,295,204,307,204,413,151,0,124,300,2,107,2
"Panthera leo",34.930073,-2.432156,241,108,73,856,318,170,148,250,232,250,229,858,159,13,65,384,54,384,55
"Panthera leo",23.003578,-21.788928,263,165,54,4169,400,98,302,296,203,307,203,422,153,0,123,303,2,108,2
"Panthera leo",34.740916,-2.512111,243,106,72,783,320,174,146,251,232,251,232,908,171,10,67,408,50,408,50
"Panthera leo",35.030573,-2.685166,229,102,71,943,304,161,143,239,219,239,215,851,174,7,75,410,33,410,36
"Panthera leo",0.876673,11.992459,323,132,60,2103,431,213,218,306,307,354,304,913,225,0,111,632,1,115,2
"Panthera leo",2.604261,11.737964,321,127,57,2372,431,208,222,303,303,356,298,959,243,0,113,666,1,114,2
"Panthera leo",0.838093,11.857201,322,131,60,2026,430,214,215,304,308,352,304,935,228,0,110,642,1,122,642
"Panthera leo",23.342808,-19.447876,271,160,53,3813,413,112,301,294,218,313,216,487,158,0,127,379,1,138,3
"Panthera leo",22.747594,-19.243727,271,161,53,3841,410,110,301,297,217,313,216,466,147,0,123,356,1,134,3
"Panthera leo",34.840398,-3.194356,233,99,67,1032,308,162,146,242,221,242,217,956,220,2,86,492,14,492,16
"Panthera leo",31.935722,-25.0948,258,129,58,3254,350,129,221,291,226,291,210,755,163,9,82,434,39,434,47
"Panthera leo",31.97396,-24.213239,258,135,59,3307,354,126,228,293,226,293,210,707,156,10,91,441,34,441,43
"Panthera leo",19.920666,-25.659272,245,194,53,5870,400,39,361,305,187,311,163,207,53,0,103,142,2,110,3
"Panthera leo",19.840295,-25.75338,244,195,53,5900,401,38,363,304,186,311,162,199,51,0,104,139,2,108,3
"Panthera leo",19.829591,-25.435462,246,193,53,5722,401,42,359,303,190,311,166,202,50,0,100,137,2,108,3
"Panthera leo",26.353297,-18.617248,273,154,53,3384,413,124,289,286,225,311,225,586,161,0,130,474,0,215,0
"Panthera leo",1.752263,11.882061,321,131,58,2200,430,207,222,304,303,353,300,953,234,0,112,662,1,121,2
"Panthera leo",34.50638,-18.852205,291,133,61,2665,393,176,217,316,287,316,250,991,250,5,100,642,35,469,50
"Panthera leo",28.895019,-22.386361,255,154,55,3925,373,93,279,290,199,294,199,378,96,0,107,264,5,138,5
"Panthera leo",37.565486,0.053828,198,135,81,947,284,117,167,206,187,209,185,1705,355,27,80,764,94,518,94
"Panthera leo",28.916393,-28.758105,106,109,53,3355,197,-8,205,135,58,143,58,983,152,11,63,425,45,421,45
"Panthera leo",25.901439,-17.848824,274,158,52,3518,416,117,299,290,222,313,222,697,202,0,131,566,1,272,1
"Panthera leo",37.251122,0.226539,205,145,82,775,297,121,176,203,197,216,196,895,189,24,69,356,77,243,82
"Panthera leo",31.983165,-27.589453,250,124,57,2906,342,126,216,281,208,282,208,661,106,15,60,298,53,252,53
"Panthera leo",32.179331,-24.470851,264,136,59,3307,360,131,228,299,232,299,215,748,158,12,85,448,40,448,57
"Panthera leo",35.215822,-3.166768,221,96,68,1201,292,152,140,232,206,232,202,937,216,2,87,497,9,497,12
"Panthera leo",31.769216,2.292693,289,121,72,990,377,209,168,279,299,302,277,1169,140,21,39,394,122,162,391
"Panthera leo",1.294558,11.454929,325,130,63,1896,432,226,206,304,318,353,304,977,234,0,110,666,1,131,666
"Panthera leo",2.452614,12.288534,327,129,56,2536,435,205,230,313,301,362,299,843,217,0,119,614,0,78,1
"Panthera leo",29.209191,-15.65932,268,132,51,2959,397,140,257,279,225,302,225,767,208,0,129,613,0,271,0
"Panthera leo",19.341037,-23.183152,244,183,58,4313,379,67,312,281,183,290,183,281,68,1,102,195,6,150,6
"Panthera leo",34.772722,-1.939976,245,117,78,649,323,174,148,253,237,253,237,1005,155,22,52,402,92,402,92
"Panthera leo",34.671707,-1.941149,246,116,79,614,322,176,147,253,238,253,238,1025,157,22,51,409,92,409,92
"Panthera leo",34.645651,-1.825619,241,118,81,580,316,170,146,247,233,247,233,1121,164,26,49,431,103,431,103
"Panthera leo",34.736446,-1.854185,239,118,80,616,315,169,146,246,231,246,231,1088,162,25,50,425,99,425,99
"Panthera leo",31.288366,-23.991084,260,128,59,3149,353,136,216,293,214,293,214,594,139,6,96,385,21,385,21
"Panthera leo",31.886978,-27.649743,240,115,59,2545,325,132,193,268,203,269,203,780,129,17,60,352,62,314,62
"Panthera leo",36.165785,-4.086005,250,114,70,1498,332,170,162,264,230,264,227,731,162,1,91,397,7,397,9
"Panthera leo",35.337495,-1.741273,212,123,80,752,291,138,153,216,204,221,202,1008,156,20,59,434,70,427,80
"Panthera leo",31.50711,-25.378705,250,125,59,2993,335,126,209,280,205,280,205,840,184,8,83,486,43,486,43
"Panthera leo",31.887905,-13.092689,288,150,57,2659,411,151,260,302,249,319,249,776,180,0,109,507,0,247,0
"Panthera leo",36.692801,0.313009,215,162,84,577,312,120,193,223,215,223,209,685,111,20,52,281,93,206,138
"Panthera leo",36.148672,-0.449014,215,164,82,709,319,120,199,223,219,225,208,796,126,28,43,313,118,229,181
"Panthera leo",20.670567,-26.578198,247,190,53,5840,401,47,354,307,187,312,165,191,42,0,84,109,3,100,4
"Panthera leo",31.996635,-13.082773,287,148,57,2643,408,151,257,300,248,318,248,782,180,0,109,508,0,248,0
"Panthera leo",31.653899,-13.161494,286,147,56,2672,411,152,258,298,246,317,246,792,189,0,111,529,0,256,0
"Panthera leo",36.884519,0.023181,212,157,82,630,308,117,191,220,208,220,206,840,128,32,54,362,108,362,204
"Panthera leo",36.984097,0.046249,210,155,82,641,306,119,187,218,205,218,204,810,131,24,56,347,109,265,114
"Panthera leo",31.578295,-23.167781,266,139,58,3489,366,126,240,301,233,301,214,482,118,4,99,314,15,314,15
"Panthera leo",31.85883,-24.279488,261,138,58,3501,360,123,237,299,227,299,210,662,145,8,91,413,32,413,38
"Panthera leo",35.119002,-1.47898,238,135,85,689,319,161,158,243,231,247,229,1050,150,28,49,414,105,403,111
"Panthera leo",34.615499,-2.516252,248,106,72,739,325,178,147,255,238,255,238,919,172,9,67,409,48,409,48
"Panthera leo",37.210038,-2.612341,252,114,72,1352,338,180,158,261,234,267,232,703,138,4,79,312,17,311,23
"Panthera leo",36.168972,-4.192792,251,115,70,1505,334,170,163,265,231,265,228,704,150,1,90,383,7,312,8
"Panthera leo",25.853724,-33.629269,205,118,60,2616,292,96,195,214,176,238,171,455,50,25,21,144,86,122,90
"Panthera leo",24.007212,-18.437576,270,164,53,3613,414,108,306,291,218,309,218,528,160,0,129,419,0,158,0
"Panthera leo",16.135833,-19.335881,271,182,63,3364,402,115,287,293,222,305,222,369,94,0,109,254,0,87,0
"Panthera leo",26.505178,-33.444942,200,111,59,2444,285,100,185,208,168,231,168,643,70,37,22,205,116,182,116
"Panthera leo",24.308531,-18.916147,272,162,53,3620,415,114,302,291,220,312,220,482,152,0,129,382,0,142,0
"Panthera leo",15.640233,-19.117004,270,177,62,3338,398,116,282,292,220,302,220,338,88,0,111,241,1,69,1
"Panthera leo",31.564624,-23.30988,264,138,58,3468,364,126,238,299,232,299,213,508,121,5,97,329,18,329,18
"Panthera leo",31.401342,-23.293236,261,135,57,3418,361,126,235,296,211,296,211,533,130,5,99,347,18,347,18
"Panthera leo",24.503899,-18.528693,271,162,53,3499,415,112,303,288,220,309,220,512,158,0,130,411,0,157,0
"Panthera leo",35.023487,-2.486436,235,107,72,896,312,165,147,245,226,245,222,844,159,11,67,387,47,387,48
"Panthera leo",25.805878,-14.976889,255,153,53,2934,393,107,286,269,212,285,212,880,247,0,124,674,0,110,0
"Panthera leo",31.039414,-6.763547,300,117,67,943,384,211,173,301,287,311,287,1061,203,0,97,567,0,145,0
"Panthera leo",23.612808,-18.605448,271,163,53,3648,412,110,302,292,218,310,218,512,155,0,127,402,0,150,0
"Panthera leo",24.825225,-17.972366,269,162,53,3321,414,114,300,284,221,305,221,606,169,0,128,483,1,211,1
"Panthera leo",31.944327,-24.426778,261,137,58,3482,359,124,235,299,228,299,211,689,149,10,89,422,35,422,44
"Panthera leo",23.588415,-18.938924,271,162,53,3712,413,111,302,293,218,311,218,494,154,0,127,387,0,144,0
"Panthera leo",31.665922,-21.627274,263,135,59,2894,364,139,225,291,238,292,221,706,197,3,110,493,19,378,23
"Panthera leo",36.032704,-3.622694,255,112,70,1435,339,179,160,263,237,270,234,698,159,1,90,376,6,367,9
"Panthera leo",35.780532,-3.095081,158,85,65,1150,226,96,130,164,144,170,142,1212,225,13,75,584,45,548,55
"Panthera leo",34.83971,-2.450299,243,108,73,819,319,172,147,251,231,251,231,881,163,13,64,391,57,391,57
"Panthera leo",23.827286,-19.116625,272,161,53,3696,413,112,301,293,219,312,219,486,155,0,128,384,0,141,0
"Panthera leo",24.071732,-18.573036,271,163,53,3613,415,110,305,291,218,310,218,515,158,0,129,409,0,153,0
"Panthera leo",34.645226,-15.820299,291,117,55,2751,395,185,210,312,294,323,251,801,193,2,105,537,17,229,28
"Panthera leo",31.562354,-24.875172,252,124,56,3461,343,124,219,288,219,288,201,740,159,8,86,438,34,438,41
"Panthera leo",30.699187,-1.920456,244,113,81,586,320,181,138,242,249,252,237,887,135,3,60,336,25,57,331
"Panthera leo",31.203305,-6.824508,301,118,67,1004,387,211,176,301,287,313,287,1044,200,0,97,558,0,139,0
"Panthera leo",31.647687,-13.047491,282,145,56,2623,406,151,255,295,244,313,244,800,189,0,111,533,0,260,0
"Panthera leo",31.523038,-24.586117,252,127,58,3268,343,127,216,286,221,286,204,730,159,8,90,449,31,449,36
"Panthera leo",30.753751,-1.837062,252,114,82,537,326,188,138,250,257,258,245,923,144,3,60,347,25,62,347
"Panthera leo",15.640779,-18.98704,271,177,62,3361,399,116,283,293,221,304,221,345,91,0,111,246,1,70,1
"Panthera leo",22.024474,-32.255135,184,164,55,4873,329,32,297,238,130,241,118,196,35,5,51,83,20,76,23
"Panthera leo",37.027865,-7.259031,274,95,63,1639,344,194,150,286,250,292,250,943,225,4,93,548,26,330,26
"Panthera leo",31.944807,-24.722712,256,130,58,3338,350,127,223,291,224,291,207,750,161,11,85,445,38,445,50
"Panthera leo",31.925825,-24.953915,254,127,58,3197,346,130,216,287,223,287,207,791,169,11,82,456,41,456,53
"Panthera leo",26.077591,-33.409184,203,127,60,2781,298,89,209,213,166,238,166,501,57,25,28,163,82,154,82
"Panthera leo",26.013833,-33.525639,201,121,60,2611,290,91,199,210,166,234,166,506,58,29,25,166,90,146,90
"Panthera leo",27.046367,-19.04728,255,163,53,3535,398,92,307,274,204,294,204,598,160,0,126,472,1,221,1
"Panthera leo",23.22195,-19.225618,271,161,53,3813,413,110,303,295,217,313,216,485,155,0,126,377,1,138,3
"Panthera leo",24.00663,-18.653244,271,163,53,3638,415,110,305,291,218,310,218,510,157,0,128,404,0,151,0
"Panthera leo",27.956802,-17.717954,260,137,53,2799,389,133,256,269,221,292,221,709,197,0,131,576,1,63,1
"Panthera leo",31.27629,-23.194071,264,136,57,3403,364,128,235,298,214,298,214,517,133,4,101,341,16,341,16
"Panthera leo",40.1386,-1.9349,305,91,68,1377,369,236,133,312,293,322,286,594,97,14,46,217,97,125,104
"Panthera leo",38.19,-0.0881,290,148,79,1231,381,196,185,293,273,306,273,506,179,0,118,290,0,163,0
"Panthera leo",38.0231,-0.0588,277,155,80,1214,373,180,193,280,260,293,260,637,200,0,109,330,2,221,2
"Panthera leo",36.983446,0.353556,222,161,85,664,320,132,188,230,215,231,215,763,151,22,67,345,87,230,94
"Panthera leo",15.428393,-18.809389,271,173,62,3217,396,119,276,292,223,302,223,345,94,0,113,250,2,65,2
"Panthera leo",24.807184,-17.864487,273,163,54,3330,419,117,302,288,224,309,224,618,170,0,128,493,1,217,1
"Panthera leo",38.615102,-3.374169,285,103,69,1486,360,213,147,292,266,303,264,598,158,6,91,315,24,189,38
"Panthera leo",16.060671,-19.12748,273,181,62,3528,404,114,290,296,221,308,221,362,92,0,109,250,1,83,1
"Panthera leo",30.633936,-1.505439,249,118,84,592,325,186,139,246,255,257,241,965,138,6,54,352,42,91,340
"Panthera leo",30.679018,-1.768874,241,114,83,592,316,179,136,238,247,249,234,917,135,4,58,346,32,67,336
"Panthera leo",26.687487,-33.667371,207,81,60,1789,267,134,134,210,186,231,186,572,62,37,16,176,118,142,118
"Panthera leo",23.704046,-19.104664,271,161,53,3712,414,111,303,293,218,312,218,491,155,0,127,385,0,142,0
"Panthera leo",2.56869,12.180456,325,128,56,2510,434,206,228,310,300,361,299,854,220,0,118,618,0,82,1
"Panthera leo",2.516753,12.097646,324,128,56,2482,432,206,226,308,300,360,298,876,224,0,117,629,0,89,1
"Panthera leo",2.38746,12.383732,326,130,55,2583,435,202,233,313,298,361,297,816,212,0,121,604,0,69,1
"Panthera leo",35.175152,-2.38423,228,108,73,898,305,159,146,238,218,238,215,843,155,12,68,389,43,389,48
"Panthera leo",38.391623,-3.481739,264,105,70,1499,341,192,149,271,245,282,243,741,173,11,79,340,44,251,54
"Panthera leo",30.814992,-24.577922,226,125,59,2764,324,112,211,252,200,252,185,1016,213,11,90,617,38,617,46
"Panthera leo",30.898703,-24.524303,231,123,59,2707,326,120,206,257,205,257,191,999,212,10,90,611,36,611,43
"Panthera leo",25.685982,-17.853416,274,159,53,3458,417,118,298,290,223,312,223,685,198,0,131,554,1,267,1
"Panthera leo",31.221461,-23.715432,264,132,58,3291,359,134,226,298,216,298,216,547,128,5,96,353,19,353,19
"Panthera leo",35.015141,-2.776135,232,102,70,976,307,163,144,241,221,241,217,833,176,6,77,409,28,409,31
"Panthera leo",17.134262,-18.754396,280,168,60,3233,404,126,278,298,232,312,232,422,107,0,107,280,1,111,1
"Panthera leo",38.498763,-2.023095,285,117,74,1380,364,206,158,288,266,302,266,662,229,3,120,405,12,196,12
"Panthera leo",36.801154,-0.142353,200,151,80,670,292,106,187,208,197,208,193,870,147,28,54,344,98,344,264
"Panthera leo",38.971745,-3.085007,290,98,69,1427,362,221,141,297,271,307,270,660,165,15,78,325,51,180,71
"Panthera leo",36.106136,-0.203412,216,165,83,661,319,121,197,224,219,226,210,980,172,25,47,382,115,255,220
"Panthera leo",37.583525,0.430646,275,164,85,837,372,181,191,283,268,285,266,682,175,4,90,301,14,260,14
"Panthera leo",35.475922,-0.786238,201,145,84,692,292,121,171,207,197,211,194,1219,178,55,42,497,184,408,209
"Panthera leo",33.642019,3.705555,266,112,77,1091,344,200,145,252,278,281,252,833,126,16,55,327,62,133,327
"Panthera leo",1.62879,11.01152,309,128,65,1835,415,220,194,287,307,335,287,1118,259,0,105,740,6,162,740
"Panthera leo",23.416414,-18.454742,271,163,53,3642,412,108,304,293,217,309,217,522,153,0,125,405,1,154,1
"Panthera leo",22.280001,-27.305126,237,174,52,5502,381,52,330,291,181,298,160,240,55,0,86,136,6,111,6
"Panthera leo",36.006628,-3.764099,254,113,70,1464,337,177,160,262,235,269,232,724,169,1,91,390,7,386,8
"Panthera leo",38.0234,0.211607,266,156,81,1046,361,171,190,267,255,279,252,891,255,2,100,438,8,308,8
"Panthera leo",38.185207,0.239776,280,150,81,1094,372,187,184,281,265,294,265,576,184,1,109,304,3,199,3
"Panthera leo",22.865477,-19.350679,271,161,53,3861,411,109,302,296,216,313,215,475,153,0,125,365,1,136,3
"Panthera leo",36.939815,-1.200782,233,128,75,1171,322,154,169,244,219,248,216,869,175,13,74,399,41,312,61
"Panthera leo",31.237255,-23.401805,259,131,58,3218,355,131,224,291,211,291,211,581,142,6,99,378,20,378,20
"Panthera leo",23.568472,-22.301293,260,163,54,4171,396,96,300,294,201,305,201,393,138,0,118,272,3,103,3
"Panthera leo",24.155801,-23.572308,251,164,54,4281,385,82,303,288,190,296,190,387,109,1,98,233,6,117,6
"Panthera leo",2.330685,11.963411,323,129,57,2369,431,207,225,307,299,358,299,912,230,0,115,646,1,101,1
"Panthera leo",38.10308,0.149473,278,152,80,1118,372,184,188,280,263,293,263,611,193,1,108,319,3,210,3
"Panthera leo",38.00348,0.399708,244,154,83,948,338,153,185,253,232,256,232,1738,431,10,93,800,32,627,32
"Panthera leo",35.204446,12.739805,329,152,68,1462,453,231,222,318,330,351,313,833,236,0,120,588,0,47,576
"Panthera leo",14.755243,-18.90297,265,158,64,2752,378,131,246,282,223,291,223,304,85,0,114,224,1,52,1
"Panthera leo",14.490439,8.534592,310,119,58,2032,416,212,204,292,301,340,292,1311,304,0,104,856,0,184,856
"Panthera leo",31.348272,-25.006312,251,125,59,3160,340,129,211,283,222,283,205,775,161,8,83,446,35,446,43
"Panthera leo",25.586574,-20.66602,262,157,53,3737,400,104,295,285,209,304,209,384,109,0,119,288,0,118,0
"Panthera leo",31.101234,-24.16644,258,127,59,3116,350,136,214,291,213,291,213,578,130,5,98,379,19,379,19
"Panthera leo",26.103533,-14.696112,255,151,54,2795,390,110,279,266,214,284,214,910,247,0,122,685,0,120,0
"Panthera leo",1.700772,11.319915,321,129,62,1935,429,224,206,301,315,350,301,1031,243,0,109,700,3,139,700
"Panthera leo",32.113723,-27.911838,234,106,58,2444,315,134,181,262,200,263,200,909,146,23,54,392,88,363,88
"Panthera leo",32.28996,-27.862786,244,108,55,2747,329,135,194,276,206,277,206,897,143,24,53,384,93,360,93
"Panthera leo",35.074147,-1.599281,240,130,83,686,320,164,156,245,233,249,231,1023,150,26,50,408,98,399,103
"Panthera leo",23.551677,-19.492823,271,160,53,3810,414,112,302,294,218,314,217,484,158,0,127,379,1,136,3
"Panthera leo",25.555935,-32.377217,169,146,58,3669,292,41,251,211,119,211,119,567,79,19,44,222,66,222,66
"Panthera leo",31.690612,-28.223304,235,108,60,2276,315,138,177,261,203,262,203,925,139,20,53,386,86,358,86
"Panthera leo",31.407118,-24.550187,252,125,59,3120,340,131,209,284,222,284,206,734,160,8,92,457,29,457,34
"Panthera leo",22.870967,-30.576445,207,172,51,5787,362,27,334,247,145,272,126,227,41,3,67,110,11,91,14
"Panthera leo",37.237667,-2.26714,249,117,74,1249,333,175,158,251,233,264,231,668,155,1,85,294,9,280,14
"Panthera leo",33.631564,3.894567,282,116,78,1127,362,214,149,268,294,298,268,638,98,4,54,247,45,94,237
"Panthera leo",34.871931,-2.232592,247,112,75,765,325,177,148,255,236,255,236,893,153,17,58,378,72,378,72
"Panthera leo",35.995104,-3.853955,255,113,70,1468,337,176,161,262,236,269,232,738,173,1,92,399,7,397,8
"Panthera leo",23.607311,-18.491571,271,163,53,3654,413,108,305,292,217,310,217,520,156,0,127,409,0,154,0
"Panthera leo",37.36511,-2.782827,244,112,71,1411,330,174,157,253,225,260,223,823,166,9,78,360,31,358,40
"Panthera leo",35.067417,-1.304226,237,139,86,670,319,157,162,242,230,246,229,1131,155,34,45,433,127,420,133
"Panthera leo",28.949263,-25.239196,223,159,56,3838,349,69,281,258,190,258,168,669,136,5,84,373,20,361,21
"Panthera leo",31.539173,-25.466905,252,126,59,3034,337,126,211,282,206,282,206,839,184,8,84,487,41,487,41
"Panthera leo",23.851318,-19.316328,272,160,53,3731,413,113,300,293,218,313,218,480,154,0,127,377,0,138,0
"Panthera leo",25.083482,-17.992034,271,160,54,3212,415,121,294,283,247,307,225,616,167,0,128,493,1,228,2
