"Species","longitude","latitude","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"Panthera leo",38.518243,-2.112878,251,122,74,1353,335,172,163,255,231,266,231,644,186,5,107,351,16,218,16
"Panthera leo",32.152027,-21.251375,227,140,61,3036,320,94,226,257,199,257,183,574,125,3,93,349,19,316,20
"Panthera leo",31.61113,-24.215423,223,139,56,3584,330,82,248,264,172,264,172,539,97,6,78,285,24,285,24
"Panthera leo",31.63448,-24.993654,218,130,54,3676,317,78,239,258,165,258,165,622,113,9,73,316,31,316,31
"Panthera leo",36.709342,-1.388289,181,117,73,1229,263,103,160,190,164,193,161,873,188,13,76,440,49,319,63
"Panthera leo",36.816113,0.132959,173,161,80,532,273,73,200,180,170,180,168,726,135,24,49,271,98,271,154
"Panthera leo",29.557597,3.747189,247,120,80,934,331,181,150,237,255,258,234,1553,223,25,52,600,90,154,596
"Panthera leo",24.486045,-23.271469,206,162,57,4330,323,41,282,249,145,250,145,380,80,1,83,201,6,186,6
"Panthera leo",36.751382,0.049367,167,158,79,571,265,67,198,175,163,175,162,693,117,31,44,242,117,242,174
"Panthera leo",31.82778,-12.913641,242,143,57,2707,357,109,248,257,203,272,203,847,212,0,112,567,0,267,0
"Panthera leo",34.836671,-2.662243,198,108,75,948,268,124,144,206,183,206,183,824,141,8,67,372,44,345,44
"Panthera leo",31.827241,-24.596903,219,135,55,3496,323,81,242,259,169,259,169,614,110,9,73,314,34,314,34
"Panthera leo",31.818969,-24.506712,221,138,55,3607,327,80,247,262,170,262,170,593,107,9,74,305,32,305,32
"Panthera leo",35.394563,-1.199835,170,144,85,764,259,90,169,176,160,179,159,1035,183,31,48,416,122,401,131
"Panthera leo",35.287317,-1.186628,180,144,85,753,268,99,169,185,170,189,169,1082,182,32,45,417,134,315,144
"Panthera leo",37.820658,-3.881224,217,113,68,1711,305,139,166,233,193,236,193,799,137,6,75,332,26,262,26
"Panthera leo",31.744358,-25.173858,217,130,57,3253,310,85,225,253,170,253,170,674,125,10,70,336,35,336,35
"Panthera leo",25.774736,-33.700135,184,120,58,2847,276,72,204,190,219,220,147,439,45,29,15,124,93,107,100
"Panthera leo",25.58763,-32.09605,165,159,54,4416,305,15,290,214,108,217,104,338,51,9,51,138,34,130,34
"Panthera leo",31.570077,-23.010526,226,141,59,3470,326,88,238,263,176,263,176,459,87,3,81,247,14,247,14
"Panthera leo",26.126106,-33.587398,174,113,60,2495,261,73,188,168,142,206,142,544,59,35,16,163,116,139,116
"Panthera leo",35.207302,-1.055116,188,148,86,727,278,106,172,196,178,196,177,1160,186,40,41,430,165,320,178
"Panthera leo",39.002185,1.732056,271,141,80,967,366,190,176,279,258,283,258,331,115,0,122,170,2,158,2
"Panthera leo",34.93515,-2.554333,196,109,75,969,266,122,144,205,185,205,181,803,133,10,65,360,48,331,49
"Panthera leo",38.247689,-3.502422,223,110,69,1548,308,149,159,231,202,241,202,758,149,11,73,330,42,181,42
"Panthera leo",25.195592,-17.909763,225,156,56,3157,353,76,277,243,201,258,178,637,157,0,111,442,1,245,2
"Panthera leo",17.016843,-18.957234,227,162,60,3371,341,72,269,249,177,259,177,487,121,0,108,322,1,231,1
"Panthera leo",17.046197,-18.810333,228,161,59,3375,342,73,269,250,178,260,178,483,121,0,107,321,1,229,1
"Panthera leo",40.0922,-1.7329,273,102,70,1271,345,201,144,276,288,288,255,552,91,13,47,194,78,128,95
"Panthera leo",39.556,-1.5308,268,117,74,1328,348,190,158,273,249,283,249,525,104,6,71,231,60,149,60
"Panthera leo",39.5206,-1.0869,275,125,75,1276,359,193,166,279,256,289,256,460,118,4,93,230,26,151,26
"Panthera leo",24.450936,-18.661657,222,159,55,3545,351,64,287,246,170,258,170,495,128,0,110,340,0,168,0
"Panthera leo",25.152387,-20.404312,217,157,56,3767,340,61,279,247,162,254,162,389,96,0,99,241,0,127,0
"Panthera leo",25.004681,-20.544199,218,157,56,3829,340,61,279,249,162,255,162,374,92,0,98,230,0,124,0
"Panthera leo",36.294687,-0.551654,164,157,81,824,267,75,192,165,168,174,152,640,108,24,40,240,97,188,155
"Panthera leo",23.868908,-21.473954,216,160,56,4132,337,54,283,253,156,255,156,364,91,0,94,215,2,196,2
"Panthera leo",31.85072,-28.393699,209,106,58,2512,290,110,180,238,174,238,174,929,124,31,43,346,102,345,102
"Panthera leo",2.270401,11.658717,279,134,61,2198,388,169,219,262,263,313,258,872,244,0,114,595,2,112,3
"Panthera leo",16.767523,-18.832558,228,164,60,3467,344,71,273,252,177,262,177,454,115,0,111,307,1,215,1
"Panthera leo",2.322664,11.745636,282,134,60,2245,391,170,221,266,265,316,260,842,237,0,114,577,1,105,2
"Panthera leo",30.893179,-24.162494,221,134,57,3286,319,87,232,258,174,258,174,503,95,5,80,271,17,271,17
"Panthera leo",32.174015,-20.358633,222,147,60,3047,325,83,242,251,193,252,177,491,107,2,97,304,12,280,13
"Panthera leo",2.770513,12.59729,288,135,57,2565,403,168,235,276,260,324,260,630,198,0,125,460,0,51,0
"Panthera leo",2.485048,12.599877,288,137,58,2559,403,167,236,276,260,324,260,634,193,0,126,467,0,50,0
"Panthera leo",2.446198,11.986339,285,134,59,2345,395,170,225,269,264,320,261,769,221,0,117,538,0,86,1
"Panthera leo",2.676457,12.515257,290,135,57,2546,404,170,234,277,262,326,262,639,197,0,123,464,0,53,1
"Panthera leo",32.340446,-20.266597,224,148,59,3415,329,79,250,257,174,258,174,493,103,3,92,299,13,272,13
"Panthera leo",31.978192,-26.328392,210,113,61,2437,295,110,185,239,176,239,176,767,135,13,64,354,44,354,44
"Panthera leo",34.984872,-2.897313,194,105,72,1095,263,119,144,202,181,203,176,793,149,4,76,382,23,363,26
"Panthera leo",34.636483,-2.297447,217,114,78,788,288,143,145,223,204,224,204,843,137,14,54,350,74,300,74
"Panthera leo",35.689265,-3.277903,180,102,67,1447,256,105,151,186,162,193,157,952,263,5,92,525,17,486,24
"Panthera leo",36.825093,-1.279348,188,121,73,1190,274,110,164,197,172,201,169,905,200,15,74,446,58,344,73
"Panthera leo",0.999249,11.812358,284,135,63,2011,391,177,214,266,270,314,266,821,223,0,112,561,1,108,561
"Panthera leo",31.019918,-25.161665,188,122,61,2657,272,74,198,217,150,217,150,1047,178,14,73,523,47,523,47
"Panthera leo",31.051694,-24.582945,208,126,61,2798,294,90,204,239,168,239,168,766,146,7,80,412,26,412,26
"Panthera leo",37.9554,-0.2295,237,161,81,1098,336,139,197,242,221,249,221,652,184,0,115,326,2,259,2
"Panthera leo",31.45703,-23.593375,226,139,56,3597,332,85,247,267,175,267,175,482,85,4,77,251,18,251,18
"Panthera leo",31.469623,-23.049006,228,143,57,3642,333,84,249,267,175,267,175,437,84,3,81,234,13,234,13
"Panthera leo",31.493993,-25.16639,215,130,56,3311,311,82,229,252,168,252,168,669,122,9,72,335,31,335,31
"Panthera leo",31.280449,-25.149576,210,129,59,2838,306,90,216,242,170,242,170,737,125,12,68,350,42,350,42
"Panthera leo",36.915235,-1.32376,191,127,74,1203,280,110,170,201,175,204,173,774,161,12,72,361,43,287,55
"Panthera leo",32.036528,-21.586138,234,139,62,3010,328,104,224,265,206,265,190,539,113,3,93,326,17,326,18
"Panthera leo",27.809616,-17.692465,217,134,54,2805,333,89,244,232,177,247,177,729,191,0,116,521,1,243,7
"Panthera leo",2.12612,11.898698,281,135,60,2220,390,168,222,265,263,315,260,810,227,0,115,560,1,98,2
"Panthera leo",2.093318,12.060135,282,136,60,2290,392,167,225,267,258,316,258,772,219,0,116,540,1,88,1
"Panthera leo",2.018368,11.964395,281,135,60,2251,391,168,223,265,261,315,259,796,222,0,115,552,1,96,2
"Panthera leo",31.719026,-24.42694,222,139,55,3638,330,79,251,264,170,264,170,570,105,8,76,298,28,298,28
"Panthera leo",32.074447,-28.234729,210,103,57,2570,291,111,180,240,174,240,174,906,125,33,42,336,106,336,106
"Panthera leo",35.303031,-7.446975,236,113,67,1395,318,151,167,246,215,251,215,509,110,0,105,318,0,143,0
"Panthera leo",36.847011,0.325104,175,162,81,554,275,77,198,182,173,182,168,642,117,18,54,237,77,237,146
"Panthera leo",1.515525,11.454696,285,134,64,1895,393,184,209,267,277,314,267,883,230,0,110,593,1,122,593
"Panthera leo",29.267325,3.689697,247,119,79,908,331,181,150,235,255,258,235,1576,219,26,51,596,95,163,596
"Panthera leo",31.541555,-24.30419,220,135,56,3450,324,85,239,260,171,260,171,561,103,7,79,299,24,299,24
"Panthera leo",31.844246,-24.409526,225,142,55,3670,334,80,254,267,173,267,173,565,103,8,74,293,30,293,30
"Panthera leo",23.302486,-21.73392,215,163,56,4271,337,51,286,255,154,256,154,378,93,0,95,223,2,200,2
"Panthera leo",34.930073,-2.432156,202,112,76,959,272,126,146,210,186,210,186,801,126,13,59,347,61,314,61
"Panthera leo",23.003578,-21.788928,215,164,57,4314,336,49,287,255,152,256,152,385,93,0,93,226,2,201,2
"Panthera leo",34.740916,-2.512111,204,110,76,864,274,130,144,210,190,211,190,857,138,10,61,372,57,335,57
"Panthera leo",35.030573,-2.685166,190,106,74,1028,259,116,143,198,177,199,173,785,137,7,70,366,35,340,37
"Panthera leo",0.876673,11.992459,283,136,62,2096,391,173,218,266,267,314,263,802,221,0,114,551,1,103,2
"Panthera leo",2.604261,11.737964,281,133,59,2328,390,167,223,264,262,316,257,839,238,0,115,574,1,103,2
"Panthera leo",0.838093,11.857201,282,135,62,2039,389,174,215,264,267,313,264,824,224,0,112,562,1,109,2
"Panthera leo",23.342808,-19.447876,222,157,55,3807,348,65,283,251,167,259,166,464,111,0,105,304,1,154,4
"Panthera leo",22.747594,-19.243727,223,157,55,3815,345,64,281,254,167,258,167,456,106,0,102,295,1,154,3
"Panthera leo",34.840398,-3.194356,192,103,72,1129,261,118,143,201,179,201,174,885,175,2,83,437,14,414,16
"Panthera leo",31.935722,-25.0948,223,134,57,3381,321,87,234,261,175,261,175,636,114,11,68,313,36,313,36
"Panthera leo",31.97396,-24.213239,222,140,57,3467,327,84,243,262,173,262,173,597,105,9,74,307,34,307,34
"Panthera leo",19.920666,-25.659272,197,188,53,5869,350,-1,351,259,140,266,117,221,54,1,98,142,3,107,4
"Panthera leo",19.840295,-25.75338,197,188,53,5858,351,-1,352,259,140,266,117,213,53,0,102,140,2,105,4
"Panthera leo",19.829591,-25.435462,199,187,53,5725,350,2,348,258,143,265,120,215,50,1,98,136,3,105,4
"Panthera leo",26.353297,-18.617248,226,151,54,3380,351,76,275,245,176,261,176,588,153,0,113,415,0,213,0
"Panthera leo",1.752263,11.882061,281,136,61,2166,389,169,220,265,263,313,260,821,221,0,112,560,1,109,2
"Panthera leo",34.50638,-18.852205,252,130,62,2678,347,139,208,277,224,277,212,1062,217,13,86,612,57,612,71
"Panthera leo",28.895019,-22.386361,215,157,56,4064,328,50,278,257,156,257,156,345,72,0,88,193,4,193,4
"Panthera leo",37.565486,0.053828,158,137,83,777,248,84,164,160,147,167,147,1572,314,33,80,690,119,487,119
"Panthera leo",28.916393,-28.758105,64,109,51,3641,162,-51,213,107,16,107,14,903,138,10,62,384,44,384,44
"Panthera leo",25.901439,-17.848824,226,156,54,3583,354,68,286,249,173,263,173,693,176,0,116,494,1,262,1
"Panthera leo",37.251122,0.226539,165,148,82,620,260,81,179,164,158,173,158,839,168,27,66,357,106,219,106
"Panthera leo",31.983165,-27.589453,217,129,57,3024,314,89,225,251,174,251,174,600,87,11,54,246,51,246,51
"Panthera leo",32.179331,-24.470851,228,140,57,3461,333,89,244,268,179,268,179,629,111,12,68,313,45,313,45
"Panthera leo",35.215822,-3.166768,181,100,68,1300,252,107,145,192,165,192,160,861,168,2,84,443,9,387,12
"Panthera leo",31.769216,2.292693,248,123,74,965,334,169,165,236,255,260,236,1182,152,22,44,427,99,148,427
"Panthera leo",1.294558,11.454929,284,134,64,1873,392,184,208,265,276,313,265,871,227,0,110,585,1,122,585
"Panthera leo",2.452614,12.288534,286,135,58,2446,399,168,231,272,261,321,260,695,205,0,122,498,0,67,1
"Panthera leo",29.209191,-15.65932,223,130,53,2997,338,94,244,239,180,256,180,736,192,0,120,542,0,261,0
"Panthera leo",19.341037,-23.183152,195,177,57,4506,329,19,310,236,132,245,132,294,67,1,93,185,6,144,6
"Panthera leo",34.772722,-1.939976,206,120,81,721,278,131,147,212,194,213,194,968,159,21,47,378,107,308,107
"Panthera leo",34.671707,-1.941149,206,119,82,670,277,133,144,212,196,213,196,995,164,21,47,386,109,311,109
"Panthera leo",34.645651,-1.825619,201,120,83,652,272,128,144,205,191,208,191,1096,178,25,44,419,125,325,125
"Panthera leo",34.736446,-1.854185,200,121,83,682,271,126,145,203,189,207,189,1058,172,24,45,406,119,323,119
"Panthera leo",31.288366,-23.991084,224,132,56,3314,324,91,233,262,176,262,176,520,96,4,79,275,18,275,18
"Panthera leo",31.886978,-27.649743,207,120,59,2689,297,94,203,238,169,238,169,708,107,14,55,293,58,272,58
"Panthera leo",36.165785,-4.086005,211,118,71,1571,291,126,165,223,191,224,186,720,169,1,88,375,7,284,9
"Panthera leo",35.337495,-1.741273,172,126,80,835,252,95,157,176,162,180,159,952,177,20,58,406,77,404,85
"Panthera leo",31.50711,-25.378705,215,131,58,3132,307,83,224,249,170,249,170,710,134,9,72,360,30,360,30
"Panthera leo",31.887905,-13.092689,244,147,57,2780,361,107,254,260,204,275,204,832,209,0,110,550,0,261,0
"Panthera leo",36.692801,0.313009,174,164,82,541,274,74,200,182,172,182,168,659,116,20,50,233,80,233,173
"Panthera leo",36.148672,-0.449014,175,166,83,720,280,81,199,177,178,184,166,778,137,27,44,294,107,222,198
"Panthera leo",20.670567,-26.578198,200,184,52,5764,357,9,348,261,141,268,121,206,40,1,77,111,5,95,6
"Panthera leo",31.996635,-13.082773,243,145,57,2787,358,107,251,259,203,274,203,839,210,0,111,554,0,262,0
"Panthera leo",31.653899,-13.161494,241,144,56,2801,360,107,253,256,201,272,201,851,216,0,113,574,0,271,0
"Panthera leo",36.884519,0.023181,172,159,79,582,270,71,199,179,167,179,166,785,143,32,49,299,120,299,187
"Panthera leo",36.984097,0.046249,170,158,81,559,268,73,195,177,166,177,164,761,132,24,50,283,98,283,141
"Panthera leo",31.578295,-23.167781,228,142,57,3643,332,84,248,268,176,268,176,435,81,3,79,229,14,229,14
"Panthera leo",31.85883,-24.279488,225,142,56,3633,334,81,253,267,174,267,174,556,100,7,75,289,29,289,29
"Panthera leo",35.119002,-1.47898,198,137,84,748,281,119,162,203,188,207,187,1014,165,27,45,396,119,301,127
"Panthera leo",34.615499,-2.516252,209,110,76,807,279,135,144,215,196,215,196,869,139,9,61,375,55,333,55
"Panthera leo",37.210038,-2.612341,214,120,71,1451,305,138,167,222,195,229,192,667,149,4,80,305,17,190,23
"Panthera leo",36.168972,-4.192792,212,118,70,1587,293,126,167,224,192,225,187,699,159,1,88,364,7,285,8
"Panthera leo",25.853724,-33.629269,180,122,59,2806,275,69,206,174,215,216,144,454,48,30,16,129,99,114,100
"Panthera leo",24.007212,-18.437576,221,161,55,3661,349,59,290,248,167,256,167,528,131,0,109,361,0,180,0
"Panthera leo",16.135833,-19.335881,222,173,60,3624,348,63,285,248,170,260,170,417,109,0,109,279,0,184,0
"Panthera leo",26.505178,-33.444942,176,115,59,2634,266,73,193,169,147,209,141,621,68,36,18,187,121,168,123
"Panthera leo",24.308531,-18.916147,223,159,55,3636,350,65,285,249,170,259,170,477,121,0,110,323,0,160,2
"Panthera leo",15.640233,-19.117004,222,168,60,3610,343,64,279,247,169,258,169,375,97,0,109,260,1,162,1
"Panthera leo",31.564624,-23.30988,227,141,57,3619,331,84,247,267,175,267,175,458,83,4,78,239,17,239,17
"Panthera leo",31.401342,-23.293236,224,138,56,3562,328,84,244,263,173,263,173,482,90,4,78,252,16,252,16
"Panthera leo",24.503899,-18.528693,221,159,55,3537,350,63,287,245,169,256,169,511,132,0,111,352,0,175,0
"Panthera leo",35.023487,-2.486436,196,111,76,977,266,121,145,205,184,205,180,785,126,11,62,349,51,318,53
"Panthera leo",25.805878,-14.976889,209,150,55,3019,330,58,272,228,164,238,164,905,224,0,113,627,0,358,3
"Panthera leo",31.039414,-6.763547,259,116,69,1090,335,169,166,263,242,270,242,996,209,0,93,522,0,155,0
"Panthera leo",23.612808,-18.605448,221,159,55,3695,347,61,286,249,167,256,167,513,124,0,109,345,0,174,2
"Panthera leo",24.825225,-17.972366,220,159,55,3353,350,65,285,242,171,254,171,607,150,0,111,418,1,225,1
"Panthera leo",31.944327,-24.426778,226,141,56,3612,333,82,251,267,174,267,174,579,104,9,72,297,34,297,34
"Panthera leo",23.588415,-18.938924,222,159,55,3732,348,63,285,249,167,258,167,487,118,0,107,325,0,164,0
"Panthera leo",31.665922,-21.627274,223,135,61,2977,318,99,219,255,180,255,180,656,130,5,88,384,23,384,23
"Panthera leo",36.032704,-3.622694,216,116,70,1522,299,135,164,230,197,230,193,670,170,1,91,347,6,238,9
"Panthera leo",35.780532,-3.095081,119,90,66,1263,187,51,136,124,104,130,100,1131,224,13,72,511,45,501,55
"Panthera leo",34.83971,-2.450299,203,112,77,890,273,128,145,211,189,211,189,827,130,13,59,355,64,320,64
"Panthera leo",23.827286,-19.116625,222,158,55,3695,348,64,284,250,168,258,168,474,117,0,108,317,0,159,2
"Panthera leo",24.071732,-18.573036,221,160,55,3652,350,61,289,247,167,257,167,513,128,0,111,350,0,174,0
"Panthera leo",34.645226,-15.820299,248,115,55,2735,348,141,207,268,223,277,207,873,198,5,98,543,24,277,33
"Panthera leo",31.562354,-24.875172,217,130,54,3594,317,80,237,257,165,257,165,627,113,9,72,319,31,319,31
"Panthera leo",30.699187,-1.920456,203,113,84,294,271,138,133,203,202,207,201,903,155,4,59,362,36,160,280
"Panthera leo",31.203305,-6.824508,260,118,69,1139,338,169,169,265,243,271,243,975,204,0,94,512,0,349,0
"Panthera leo",31.647687,-13.047491,238,142,57,2757,355,106,249,253,198,269,198,859,217,0,112,580,0,274,0
"Panthera leo",31.523038,-24.586117,216,131,56,3376,317,84,233,254,168,254,168,617,113,8,76,322,28,322,28
"Panthera leo",30.753751,-1.837062,211,114,85,267,278,145,133,211,209,214,208,941,166,4,59,376,36,169,107
"Panthera leo",15.640779,-18.98704,223,167,60,3619,343,65,278,248,170,259,170,380,98,0,111,264,1,165,1
"Panthera leo",22.024474,-32.255135,148,157,52,4803,298,1,297,182,84,207,84,234,39,11,41,91,34,73,34
"Panthera leo",37.027865,-7.259031,235,95,63,1658,304,155,149,245,215,252,210,1049,205,4,82,549,28,364,30
"Panthera leo",31.944807,-24.722712,221,135,56,3470,323,84,239,260,171,260,171,628,111,11,70,315,38,315,38
"Panthera leo",31.925825,-24.953915,219,132,57,3335,317,87,230,256,171,256,171,662,117,12,69,326,39,326,39
"Panthera leo",26.077591,-33.409184,177,131,59,2991,279,60,219,188,143,215,138,482,56,25,23,145,88,141,88
"Panthera leo",26.013833,-33.525639,176,125,60,2783,272,64,208,170,139,211,139,494,54,29,19,147,99,134,99
"Panthera leo",27.046367,-19.04728,209,161,55,3562,337,46,291,234,157,245,157,581,147,0,110,402,1,217,1
"Panthera leo",23.22195,-19.225618,222,158,55,3806,348,64,284,252,167,259,166,470,112,0,104,309,1,158,3
"Panthera leo",24.00663,-18.653244,221,160,55,3659,350,61,289,247,167,257,167,507,127,0,109,345,0,171,0
"Panthera leo",27.956802,-17.717954,215,133,54,2813,330,88,242,230,175,245,174,723,191,0,114,515,1,245,7
"Panthera leo",31.27629,-23.194071,226,139,56,3540,331,86,245,265,175,265,175,469,92,4,79,248,15,248,15
"Panthera leo",40.1386,-1.9349,272,96,71,1231,338,204,134,271,285,286,255,641,94,12,47,229,79,143,125
"Panthera leo",38.19,-0.0881,251,154,81,1071,346,157,189,255,235,263,235,486,158,0,123,270,0,176,0
"Panthera leo",38.0231,-0.0588,239,159,81,1038,336,142,194,242,223,250,223,607,177,0,117,314,2,231,2
"Panthera leo",36.983446,0.353556,182,164,83,566,282,85,197,189,180,189,175,713,136,23,60,278,95,278,120
"Panthera leo",15.428393,-18.809389,223,163,59,3475,341,68,273,247,171,257,171,379,95,0,111,266,2,161,2
"Panthera leo",24.807184,-17.864487,224,160,55,3385,355,67,288,245,174,258,174,616,152,0,111,426,1,228,1
"Panthera leo",38.615102,-3.374169,250,107,69,1473,330,177,153,255,230,267,229,633,127,7,78,282,28,160,43
"Panthera leo",16.060671,-19.12748,224,172,59,3770,349,62,287,251,169,262,169,405,107,0,110,274,1,180,1
"Panthera leo",30.633936,-1.505439,207,118,87,275,276,141,135,206,207,211,205,990,172,7,54,387,56,207,120
"Panthera leo",30.679018,-1.768874,200,114,86,270,267,135,132,200,199,203,198,936,162,5,57,375,45,173,111
"Panthera leo",26.687487,-33.667371,184,84,59,1981,249,108,141,174,209,210,160,569,62,37,18,173,116,133,127
"Panthera leo",23.704046,-19.104664,222,158,55,3725,349,64,285,250,167,258,167,476,116,0,107,317,0,159,2
"Panthera leo",2.56869,12.180456,284,134,58,2434,397,168,229,270,261,320,259,712,209,0,120,506,0,71,1
"Panthera leo",2.516753,12.097646,283,134,59,2405,395,168,227,268,261,319,258,738,214,0,119,520,0,78,1
"Panthera leo",2.38746,12.383732,285,136,58,2472,399,166,233,272,259,321,259,670,200,0,123,486,0,60,1
"Panthera leo",35.175152,-2.38423,188,112,76,1013,260,114,146,198,176,198,173,777,129,12,64,352,46,312,49
"Panthera leo",38.391623,-3.481739,229,108,69,1499,312,156,156,238,209,246,208,808,152,12,72,337,49,183,60
"Panthera leo",30.814992,-24.577922,190,128,61,2856,275,68,207,220,148,220,148,888,163,10,77,467,33,467,33
"Panthera leo",30.898703,-24.524303,195,127,62,2797,279,76,203,224,154,224,154,870,162,10,78,460,32,460,32
"Panthera leo",25.685982,-17.853416,226,157,54,3505,355,69,286,248,174,262,174,681,171,0,115,482,1,261,1
"Panthera leo",31.221461,-23.715432,226,135,56,3420,330,89,241,265,178,265,178,485,88,4,78,253,17,253,17
"Panthera leo",35.015141,-2.776135,192,106,74,1092,261,118,143,201,179,201,175,768,138,6,72,363,30,343,32
"Panthera leo",17.134262,-18.754396,228,160,59,3354,343,74,269,250,179,260,179,491,122,0,109,325,1,131,1
"Panthera leo",38.498763,-2.023095,249,123,74,1352,334,169,165,254,229,264,229,632,191,3,111,355,12,212,12
"Panthera leo",36.801154,-0.142353,160,153,78,641,254,60,194,168,157,168,153,804,129,32,47,286,120,286,242
"Panthera leo",38.971745,-3.085007,256,103,71,1342,332,187,145,260,237,271,237,710,137,17,66,298,57,224,57
"Panthera leo",36.106136,-0.203412,175,167,84,636,279,82,197,178,178,184,168,955,145,24,44,351,102,240,287
"Panthera leo",37.583525,0.430646,235,168,87,707,335,144,191,231,228,243,228,610,160,5,95,296,17,222,17
"Panthera leo",35.475922,-0.786238,160,147,85,751,253,81,172,166,151,170,150,1194,205,66,40,473,225,395,230
"Panthera leo",33.642019,3.705555,222,117,75,1172,309,155,154,207,233,238,207,826,121,13,59,355,45,94,355
"Panthera leo",1.62879,11.01152,269,132,65,1782,376,174,202,249,265,295,249,1016,248,0,104,661,5,156,661
"Panthera leo",23.416414,-18.454742,221,159,55,3699,347,59,288,249,166,256,166,526,125,0,108,352,1,178,1
"Panthera leo",22.280001,-27.305126,190,170,52,5454,339,14,325,247,115,254,115,258,55,1,78,138,8,114,8
"Panthera leo",36.006628,-3.764099,215,116,70,1549,297,133,164,229,196,229,191,695,178,1,92,364,7,364,8
"Panthera leo",38.0234,0.211607,227,161,84,881,324,133,191,228,215,237,215,836,232,2,109,429,9,307,9
"Panthera leo",38.185207,0.239776,241,156,82,941,336,148,188,243,227,252,227,554,169,1,118,294,3,209,3
"Panthera leo",22.865477,-19.350679,223,158,56,3825,346,64,282,254,167,259,167,459,107,0,103,297,1,155,3
"Panthera leo",36.939815,-1.200782,195,131,75,1194,287,113,174,204,179,208,176,797,169,12,75,379,44,300,57
"Panthera leo",31.237255,-23.401805,221,134,57,3351,322,88,234,258,173,258,173,524,99,5,79,274,18,274,18
"Panthera leo",23.568472,-22.301293,213,163,57,4287,332,48,284,254,151,255,151,361,87,0,90,205,3,187,3
"Panthera leo",24.155801,-23.572308,203,163,56,4424,323,37,286,248,140,249,140,383,80,1,83,199,6,185,6
"Panthera leo",2.330685,11.963411,283,135,60,2325,394,169,225,267,259,318,259,779,222,0,117,543,1,89,1
"Panthera leo",38.10308,0.149473,239,158,83,963,335,145,190,242,225,250,225,585,175,1,117,308,3,219,3
"Panthera leo",38.00348,0.399708,205,159,85,788,301,115,186,204,194,214,194,1637,416,11,103,790,39,614,39
"Panthera leo",35.204446,12.739805,286,160,68,1661,410,176,234,269,286,311,269,766,214,0,124,550,0,40,550
"Panthera leo",14.755243,-18.90297,220,149,60,3026,328,81,247,240,174,248,174,339,85,0,113,247,1,66,1
"Panthera leo",14.490439,8.534592,270,127,59,1940,378,165,213,255,259,300,255,1133,260,0,102,718,0,177,718
"Panthera leo",31.348272,-25.006312,216,130,56,3270,313,84,229,252,169,252,169,659,117,9,73,330,32,330,32
"Panthera leo",25.586574,-20.66602,216,156,55,3842,337,58,279,247,160,253,160,365,83,0,98,225,0,126,2
"Panthera leo",31.101234,-24.16644,222,131,56,3277,321,90,231,259,175,259,175,503,94,4,82,275,16,275,16
"Panthera leo",26.103533,-14.696112,209,148,55,2908,327,62,265,226,166,236,165,941,231,0,112,644,0,374,3
"Panthera leo",1.700772,11.319915,281,133,63,1902,389,181,208,263,273,310,263,924,238,0,108,616,3,131,616
"Panthera leo",32.113723,-27.911838,204,110,58,2551,288,100,188,234,168,234,168,832,119,23,48,325,85,325,85
"Panthera leo",32.28996,-27.862786,214,111,55,2860,302,102,200,247,174,247,174,820,118,25,45,316,91,310,91
"Panthera leo",35.074147,-1.599281,200,133,83,757,281,122,159,205,191,209,189,986,162,25,46,388,112,300,118
"Panthera leo",23.551677,-19.492823,223,157,55,3806,349,66,283,252,167,260,167,463,112,0,105,304,1,153,4
"Panthera leo",25.555935,-32.377217,137,149,56,3859,268,6,262,182,89,184,85,516,69,19,40,194,66,184,67
"Panthera leo",31.690612,-28.223304,204,111,60,2386,287,105,182,232,171,232,171,855,121,22,50,337,78,337,78
"Panthera leo",31.407118,-24.550187,216,130,57,3243,313,87,226,252,169,252,169,623,117,8,78,331,26,331,26
"Panthera leo",22.870967,-30.576445,165,166,50,5680,326,-5,331,203,106,234,87,234,47,5,62,112,19,81,20
"Panthera leo",37.237667,-2.26714,211,122,73,1330,300,133,167,216,194,225,191,619,127,1,81,257,9,255,14
"Panthera leo",33.631564,3.894567,238,121,76,1189,327,169,158,223,249,254,223,635,91,4,59,265,30,67,240
"Panthera leo",34.871931,-2.232592,208,116,79,824,279,133,146,215,195,216,195,846,135,17,52,348,82,301,82
"Panthera leo",35.995104,-3.853955,216,117,71,1544,296,132,164,229,196,229,191,709,179,1,90,371,7,371,8
"Panthera leo",23.607311,-18.491571,221,160,55,3696,348,59,289,248,167,257,167,524,127,0,109,354,0,178,2
"Panthera leo",37.36511,-2.782827,207,117,70,1504,297,132,165,214,187,223,184,805,181,9,77,367,32,217,41
"Panthera leo",35.067417,-1.304226,197,141,84,744,282,116,166,202,187,206,186,1102,174,33,41,418,145,307,154
"Panthera leo",28.949263,-25.239196,183,159,59,3929,291,24,267,221,127,224,127,637,113,5,77,330,16,310,16
"Panthera leo",31.539173,-25.466905,217,132,58,3175,309,83,226,252,171,252,171,712,135,9,73,363,30,363,30
"Panthera leo",23.851318,-19.316328,223,158,55,3742,349,66,283,250,168,260,168,464,114,0,106,307,0,154,3
"Panthera leo",25.083482,-17.992034,223,157,56,3226,351,72,279,241,198,256,175,620,153,0,112,428,1,237,2
